Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,78.000000,78.830002,77.650002,78.339996,55.132637,442500
2007-03-12,78.349998,79.000000,77.639999,78.550003,55.280434,991600
2007-03-13,78.550003,79.059998,75.570000,75.690002,53.267673,706200
2007-03-14,75.500000,76.220001,73.709999,75.709999,53.281750,1324800
2007-03-15,75.550003,76.989998,75.500000,76.750000,54.013664,637000
2007-03-16,76.750000,77.320000,75.879997,75.879997,53.401382,931700
2007-03-19,75.879997,76.500000,75.099998,75.750000,53.309921,758000
2007-03-20,75.699997,77.900002,75.580002,77.800003,54.752590,813800
2007-03-21,78.000000,80.690002,77.519997,79.610001,56.026394,1357200
2007-03-22,80.480003,80.800003,79.279999,79.349998,55.843430,443500
2007-03-23,79.099998,79.970001,79.089996,79.889999,56.223454,510500
2007-03-26,79.879997,81.750000,79.750000,81.750000,57.532444,1064000
2007-03-27,81.510002,81.680000,80.070000,80.279999,56.497925,562800
2007-03-28,80.779999,81.800003,80.519997,81.610001,57.433910,554500
2007-03-29,82.000000,82.989998,81.279999,82.239998,57.877300,623200
2007-03-30,82.949997,83.750000,81.510002,82.220001,57.863228,1069900
2007-04-02,82.300003,83.860001,82.099998,83.690002,58.897758,914300
2007-04-03,78.000000,82.519997,76.389999,81.400002,57.286152,6319400
2007-04-04,80.900002,81.349998,78.470001,78.809998,55.463402,1992500
2007-04-05,79.110001,79.150002,76.559998,77.089996,54.252918,1976100
2007-04-09,77.269997,77.459999,76.510002,76.809998,54.055893,951900
2007-04-10,77.000000,77.290001,76.449997,76.900002,54.119221,824300
2007-04-11,76.900002,77.330002,76.620003,77.000000,54.189613,1030200
2007-04-12,76.949997,77.150002,76.300003,76.559998,53.879944,760800
2007-04-13,76.400002,76.790001,75.349998,76.099998,53.556240,896200
2007-04-16,76.209999,76.580002,73.889999,74.769997,52.620213,2247400
2007-04-17,74.769997,75.760002,74.000000,75.500000,53.133961,1924400
2007-04-18,75.250000,75.959999,75.000000,75.779999,53.331020,930800
2007-04-19,74.940002,76.900002,74.550003,76.739998,54.006615,1127300
2007-04-20,77.540001,79.230003,77.019997,77.550003,54.576672,1192100
2007-04-23,77.550003,79.430000,76.860001,78.919998,55.540806,951800
2007-04-24,78.919998,78.989998,78.250000,78.540001,55.273392,858900
2007-04-25,79.199997,79.540001,78.000000,78.699997,55.385963,1156400
2007-04-26,78.400002,78.540001,74.750000,77.790001,54.745579,3527400
2007-04-27,77.739998,77.910004,76.599998,77.089996,54.252918,972700
2007-04-30,77.089996,77.430000,75.760002,75.760002,53.316925,869900
2007-05-01,75.480003,75.559998,74.400002,75.339996,53.021339,1101200
2007-05-02,75.529999,76.739998,75.169998,76.230003,53.647713,848900
2007-05-03,76.180000,76.430000,75.559998,76.260002,53.668800,399400
2007-05-04,76.300003,76.500000,75.320000,76.360001,53.739185,521400
2007-05-07,75.760002,76.809998,75.349998,75.599998,53.204330,501900
2007-05-08,75.349998,76.000000,74.800003,74.949997,52.746876,750000
2007-05-09,74.910004,75.029999,74.220001,74.629997,52.521687,960400
2007-05-10,74.629997,75.040001,71.879997,72.239998,50.839699,1718000
2007-05-11,72.250000,73.379997,72.099998,73.250000,51.550522,972700
2007-05-14,73.449997,73.540001,71.599998,71.809998,50.537064,1085700
2007-05-15,71.400002,73.349998,70.970001,72.230003,50.946182,1267200
2007-05-16,72.489998,75.010002,72.379997,74.860001,52.801193,1840400
2007-05-17,74.870003,75.959999,74.809998,75.699997,53.393669,1265600
2007-05-18,76.699997,79.720001,76.440002,79.720001,56.229107,2273000
2007-05-21,79.720001,79.720001,78.660004,79.169998,55.841171,1665900
2007-05-22,79.720001,80.680000,79.019997,79.570000,56.123329,1404800
2007-05-23,79.550003,81.000000,79.529999,79.720001,56.229107,850700
2007-05-24,79.550003,80.279999,78.230003,78.550003,55.403885,1022800
2007-05-25,78.949997,79.059998,78.040001,78.129997,55.107620,603000
2007-05-29,78.180000,78.180000,77.000000,77.660004,54.776115,662500
2007-05-30,77.669998,78.769997,76.419998,78.290001,55.220486,1158500
2007-05-31,78.199997,78.570000,77.320000,78.120003,55.100567,851100
2007-06-01,78.239998,78.879997,77.379997,78.589996,55.432079,1063900
2007-06-04,78.500000,78.610001,76.480003,76.849998,54.204803,980400
2007-06-05,77.860001,77.860001,76.489998,76.910004,54.247120,830600
2007-06-06,76.550003,76.550003,74.860001,75.160004,53.012768,1106800
2007-06-07,74.750000,75.580002,73.660004,73.779999,52.039448,811500
2007-06-08,73.760002,75.220001,73.000000,75.029999,52.921093,645100
2007-06-11,74.849998,77.269997,74.849998,76.870003,54.218914,979100
2007-06-12,76.870003,77.739998,76.470001,77.110001,54.388191,1433800
2007-06-13,77.800003,79.730003,77.730003,79.629997,56.165623,1467100
2007-06-14,80.000000,82.250000,79.959999,80.940002,57.089642,1438300
2007-06-15,81.500000,82.040001,80.900002,81.459999,57.456409,731100
2007-06-18,82.000000,82.589996,81.389999,81.889999,57.759705,1037700
2007-06-19,81.300003,81.620003,80.699997,81.410004,57.421131,870100
2007-06-20,81.519997,82.599998,80.980003,81.279999,57.329441,643000
2007-06-21,81.349998,81.650002,79.709999,81.419998,57.428165,669500
2007-06-22,81.000000,83.709999,79.820000,81.519997,57.498722,6571100
2007-06-25,81.510002,81.510002,79.419998,79.870003,56.334904,1070200
2007-06-26,79.599998,81.300003,79.599998,80.419998,56.722851,1099100
2007-06-27,79.309998,80.250000,78.610001,80.110001,56.504200,958300
2007-06-28,80.500000,82.500000,80.309998,82.110001,57.914837,1160400
2007-06-29,82.360001,84.750000,81.820000,84.500000,59.600609,1579800
2007-07-02,84.500000,86.639999,84.500000,86.550003,61.046547,1532200
2007-07-03,86.500000,87.330002,85.500000,87.300003,61.575546,515200
2007-07-05,87.300003,87.709999,84.500000,84.910004,59.889816,1077800
2007-07-06,85.849998,88.279999,85.610001,87.169998,61.483849,1243700
2007-07-09,87.169998,88.059998,85.849998,86.410004,60.947773,1010900
2007-07-10,86.230003,86.360001,83.849998,84.000000,59.247925,1419000
2007-07-11,83.639999,84.900002,83.500000,84.099998,59.318466,888600
2007-07-12,84.099998,84.800003,83.989998,84.500000,59.600609,714100
2007-07-13,84.500000,84.980003,83.680000,84.699997,59.741676,1055700
2007-07-16,84.750000,85.150002,84.150002,84.959999,59.925053,758200
2007-07-17,84.900002,86.419998,84.300003,84.360001,59.501873,949900
2007-07-18,84.440002,84.849998,83.059998,84.190002,59.381950,831400
2007-07-19,84.129997,86.800003,84.129997,86.639999,61.110001,947700
2007-07-20,86.639999,86.910004,84.949997,85.739998,60.475208,1157200
2007-07-23,86.199997,86.440002,84.639999,86.150002,60.764362,868500
2007-07-24,85.370003,86.620003,85.080002,86.000000,60.658581,998900
2007-07-25,85.849998,86.349998,84.709999,85.080002,60.009712,1290100
2007-07-26,87.550003,94.629997,86.349998,88.989998,62.767536,6140600
2007-07-27,88.900002,90.459999,86.849998,88.320000,62.294975,2307600
2007-07-30,88.419998,91.260002,88.300003,90.239998,63.649235,1841200
2007-07-31,91.080002,93.629997,90.269997,90.610001,63.910198,1777600
2007-08-01,91.349998,92.099998,89.550003,90.459999,63.804363,1883300
2007-08-02,90.650002,95.120003,90.410004,94.230003,66.463516,1895300
2007-08-03,94.279999,94.620003,92.000000,92.169998,65.010506,1239300
2007-08-06,92.059998,92.910004,90.949997,92.720001,65.398445,1532400
2007-08-07,92.730003,93.739998,91.800003,91.940002,64.848267,1588500
2007-08-08,93.360001,93.540001,91.070000,91.459999,64.509727,1367100
2007-08-09,90.860001,91.500000,84.000000,89.870003,63.388248,2030300
2007-08-10,89.820000,89.820000,86.790001,87.879997,61.984596,1587400
2007-08-13,89.010002,89.680000,86.529999,86.790001,61.215805,931100
2007-08-14,86.790001,88.510002,85.230003,85.230003,60.115479,810400
2007-08-15,84.750000,87.330002,84.550003,84.800003,59.931732,1110000
2007-08-16,83.519997,84.629997,80.730003,81.000000,57.246117,1723700
2007-08-17,82.900002,84.730003,82.290001,83.129997,58.751495,1174500
2007-08-20,80.730003,86.019997,80.730003,84.199997,59.507710,623800
2007-08-21,84.300003,86.809998,84.010002,86.239998,60.949463,1217300
2007-08-22,87.519997,87.870003,86.790001,87.680000,61.967155,864000
2007-08-23,87.599998,87.900002,86.279999,86.669998,61.253368,714600
2007-08-24,86.750000,88.449997,86.330002,88.339996,62.433601,623200
2007-08-27,87.349998,89.230003,86.830002,88.349998,62.440659,468600
2007-08-28,88.139999,88.300003,85.989998,86.519997,61.147339,619100
2007-08-29,86.830002,87.419998,86.309998,87.320000,61.712753,335300
2007-08-30,86.500000,90.599998,86.470001,89.879997,63.521969,761300
2007-08-31,91.339996,91.750000,90.699997,91.440002,64.624504,950500
2007-09-04,91.910004,94.129997,91.910004,93.589996,66.143982,1382500
2007-09-05,92.489998,93.169998,91.910004,92.470001,65.352417,709500
2007-09-06,92.370003,94.000000,92.370003,92.879997,65.642235,715700
2007-09-07,92.870003,92.949997,90.879997,91.739998,64.836510,784100
2007-09-10,91.830002,96.699997,91.370003,95.070000,67.189980,1456900
2007-09-11,95.070000,98.900002,95.070000,96.959999,68.525742,1717800
2007-09-12,96.330002,98.150002,95.720001,98.010002,69.267822,956300
2007-09-13,98.050003,98.430000,96.669998,97.209999,68.702423,904000
2007-09-14,97.040001,97.260002,95.559998,97.050003,68.589340,485700
2007-09-17,97.199997,97.680000,95.720001,96.599998,68.271255,366000
2007-09-18,97.419998,100.500000,95.980003,99.750000,70.497536,1542300
2007-09-19,100.989998,101.099998,99.790001,100.080002,70.730774,1018500
2007-09-20,100.000000,100.449997,98.500000,99.180000,70.094704,772400
2007-09-21,100.000000,104.650002,99.529999,102.519997,72.455193,1846500
2007-09-24,103.300003,104.139999,100.599998,101.589996,71.797943,1099800
2007-09-25,100.889999,103.330002,100.239998,103.080002,72.850960,802600
2007-09-26,104.000000,105.820000,102.050003,103.070000,72.843910,961000
2007-09-27,103.269997,105.589996,103.269997,105.379997,74.476456,994900
2007-09-28,104.750000,107.760002,104.750000,107.449997,75.939423,1672000
2007-10-01,108.000000,108.930000,106.750000,108.349998,76.575508,1021000
2007-10-02,109.080002,110.419998,102.959999,105.099998,74.278610,2065300
2007-10-03,105.099998,105.830002,102.570000,102.800003,72.653122,1393900
2007-10-04,102.800003,103.550003,101.669998,102.440002,72.398651,1449000
2007-10-05,103.500000,104.610001,101.849998,102.190002,72.222015,783000
2007-10-08,102.349998,103.750000,102.199997,103.309998,73.013519,818400
2007-10-09,104.000000,106.550003,102.449997,105.440002,74.518898,1029800
2007-10-10,104.500000,109.180000,104.160004,107.169998,75.741562,1013600
2007-10-11,108.000000,108.239998,103.040001,104.080002,73.557732,1171100
2007-10-12,104.550003,106.500000,103.639999,103.820000,73.373962,683400
2007-10-15,103.900002,103.900002,102.589996,103.500000,73.147804,569600
2007-10-16,102.949997,108.339996,102.589996,107.699997,76.116165,1202300
2007-10-17,108.290001,109.529999,105.139999,106.589996,75.331627,1017400
2007-10-18,106.410004,108.389999,104.739998,107.370003,75.882896,818000
2007-10-19,107.559998,107.760002,105.709999,106.010002,74.921722,666200
2007-10-22,105.919998,105.919998,102.370003,104.639999,73.953491,1025300
2007-10-23,105.589996,109.459999,105.209999,109.169998,77.155052,894400
2007-10-24,109.160004,112.190002,107.910004,112.050003,79.190475,1214100
2007-10-25,120.599998,122.000000,112.029999,116.750000,82.512161,4146400
2007-10-26,115.360001,116.400002,113.949997,114.900002,81.204689,1256800
2007-10-29,115.620003,115.849998,114.239998,115.150002,81.381378,883900
2007-10-30,115.150002,119.000000,112.940002,114.089996,80.632195,778600
2007-10-31,114.089996,115.230003,112.500000,115.190002,81.409630,880600
2007-11-01,111.309998,111.309998,102.199997,103.110001,72.872192,4165500
2007-11-02,103.250000,103.989998,100.639999,103.660004,73.260902,3738000
2007-11-05,103.449997,104.029999,102.099998,103.019997,72.808578,1456700
2007-11-06,103.150002,107.970001,103.150002,107.970001,76.306953,2114400
2007-11-07,107.470001,109.080002,105.699997,106.650002,75.374054,1650300
2007-11-08,106.180000,110.379997,106.000000,110.059998,77.784073,1821900
2007-11-09,109.790001,111.940002,107.599998,109.860001,77.642723,1440700
2007-11-12,109.190002,111.000000,102.250000,103.150002,72.900482,1437200
2007-11-13,106.000000,110.559998,104.820000,110.029999,77.762856,1592300
2007-11-14,111.139999,111.980003,107.739998,107.900002,76.375511,1100400
2007-11-15,107.050003,107.980003,105.050003,106.940002,75.695961,816100
2007-11-16,108.000000,110.150002,106.379997,110.019997,77.876099,840100
2007-11-19,108.809998,109.029999,105.000000,107.500000,76.092369,1607000
2007-11-20,108.000000,109.440002,106.500000,108.970001,77.132896,1209000
2007-11-21,107.529999,110.000000,106.610001,108.650002,76.906334,660700
2007-11-23,109.879997,110.699997,105.349998,106.019997,75.044739,487800
2007-11-26,105.529999,109.580002,105.500000,107.800003,76.304726,952400
2007-11-27,108.669998,109.269997,106.269997,109.269997,77.345200,941400
2007-11-28,110.720001,116.860001,109.330002,116.300003,82.321327,1883600
2007-11-29,117.099998,117.099998,111.089996,113.449997,80.303963,1565300
2007-11-30,114.750000,115.000000,110.209999,112.339996,79.518257,1219800
2007-12-03,112.500000,119.889999,111.900002,118.919998,84.175835,1971600
2007-12-04,119.519997,122.470001,118.110001,120.500000,85.294197,2005200
2007-12-05,121.360001,121.709999,118.449997,120.290001,85.145584,1033600
2007-12-06,120.430000,123.599998,118.320000,123.019997,87.077950,928300
2007-12-07,123.540001,125.410004,121.839996,123.839996,87.658379,1014700
2007-12-10,124.870003,125.139999,121.330002,124.230003,87.934448,918900
2007-12-11,125.529999,125.529999,119.370003,119.370003,84.494370,1329800
2007-12-12,122.940002,122.940002,117.309998,117.800003,83.383080,1536800
2007-12-13,117.330002,119.000000,115.480003,116.769997,82.653999,897000
2007-12-14,116.709999,116.709999,114.620003,115.589996,81.818726,1069200
2007-12-17,114.400002,120.209999,114.400002,118.680000,84.005943,1536800
2007-12-18,118.620003,120.220001,115.010002,117.019997,82.830948,1405100
2007-12-19,117.580002,117.589996,115.949997,117.000000,82.816811,862600
2007-12-20,118.629997,120.730003,116.849998,119.500000,84.586395,1305800
2007-12-21,120.919998,120.959999,118.589996,118.730003,84.041382,1164800
2007-12-24,120.099998,120.099998,117.739998,118.129997,83.616646,426800
2007-12-26,119.519997,119.519997,116.730003,119.129997,84.324471,744900
2007-12-27,119.129997,119.970001,116.739998,117.300003,83.029167,890700
2007-12-28,118.739998,119.900002,117.750000,119.029999,84.253677,723800
2007-12-31,118.059998,118.750000,116.180000,116.410004,82.399147,644000
2008-01-02,117.559998,122.980003,115.239998,122.099998,86.426750,2022200
2008-01-03,124.489998,125.449997,120.220001,124.230003,87.934448,2423600
2008-01-04,122.389999,123.500000,120.400002,121.000000,85.648117,1199000
2008-01-07,123.459999,126.930000,121.000000,125.919998,89.130676,2059900
2008-01-08,126.139999,131.639999,126.139999,127.220001,90.050865,1911100
2008-01-09,127.300003,131.509995,124.760002,128.589996,91.020592,2868700
2008-01-10,128.880005,128.880005,125.180000,127.099998,89.965942,810500
2008-01-11,125.349998,130.500000,125.349998,129.350006,91.558556,1034700
2008-01-14,131.360001,134.259995,131.000000,133.000000,94.142143,1635900
2008-01-15,133.449997,135.000000,126.589996,127.209999,90.043816,1601800
2008-01-16,125.629997,126.500000,118.029999,118.730003,84.041382,2689800
2008-01-17,117.050003,118.000000,110.000000,110.779999,78.414047,3307400
2008-01-18,110.510002,112.699997,105.320000,109.120003,77.239059,2290300
2008-01-22,99.500000,108.360001,98.199997,106.209999,75.179276,2432400
2008-01-23,105.419998,106.889999,101.879997,105.290001,74.528023,2618300
2008-01-24,110.029999,113.570000,108.570000,112.160004,79.390884,1700500
2008-01-25,114.730003,117.870003,112.199997,112.889999,79.907616,1717000
2008-01-28,113.099998,118.019997,112.980003,117.320000,83.043297,1782500
2008-01-29,118.720001,119.250000,114.870003,115.110001,81.478973,1021500
2008-01-30,115.699997,122.169998,113.070000,119.540001,84.614708,1963000
2008-01-31,119.110001,120.570000,115.500000,117.029999,82.838028,1756600
2008-02-01,118.269997,125.410004,118.269997,125.190002,88.613968,1770700
2008-02-04,125.900002,125.900002,122.199997,122.610001,86.787743,1065000
2008-02-05,121.040001,124.000000,120.050003,121.339996,85.888802,1268000
2008-02-06,122.980003,125.379997,121.050003,123.580002,87.474342,1504200
2008-02-07,114.900002,117.000000,108.180000,112.660004,79.744766,4901200
2008-02-08,111.059998,113.480003,108.650002,109.290001,77.359367,1690300
2008-02-11,110.519997,115.419998,109.910004,115.269997,81.592232,2200900
2008-02-12,115.230003,118.620003,112.730003,113.580002,80.396011,1817200
2008-02-13,112.879997,114.000000,104.790001,109.349998,77.517860,3853600
2008-02-14,109.349998,112.550003,108.260002,108.919998,77.213036,1757700
2008-02-15,109.550003,111.000000,107.589996,110.680000,78.460709,1446400
2008-02-19,112.300003,113.980003,110.809998,112.430000,79.701302,1480700
2008-02-20,110.739998,113.230003,109.139999,112.730003,79.913940,1043800
2008-02-21,114.139999,115.910004,110.099998,111.610001,79.119987,1484000
2008-02-22,112.699997,112.699997,107.290001,109.790001,77.829796,1673900
2008-02-25,109.199997,112.599998,108.739998,112.300003,79.609116,1790600
2008-02-26,111.440002,113.599998,110.900002,111.760002,79.226326,1613600
2008-02-27,111.089996,111.419998,108.959999,110.169998,78.099152,2137000
2008-02-28,110.070000,115.000000,109.510002,111.830002,79.275932,1694900
2008-02-29,110.449997,112.690002,108.800003,110.839996,78.574150,1414800
2008-03-03,104.489998,111.440002,102.349998,111.250000,78.864784,5599600
2008-03-04,110.500000,114.959999,107.589996,109.269997,77.461128,2764700
2008-03-05,110.239998,112.650002,108.330002,111.570000,79.091629,1569800
2008-03-06,111.980003,113.000000,107.779999,108.239998,76.730980,1586500
2008-03-07,107.000000,110.389999,105.470001,106.300003,75.355728,2456400
2008-03-10,105.849998,106.209999,94.910004,96.000000,68.054077,4028200
2008-03-11,99.500000,100.739998,96.800003,97.629997,69.209610,3255500
2008-03-12,97.940002,98.739998,93.389999,94.949997,67.309746,4095600
2008-03-13,91.230003,93.489998,86.660004,92.000000,65.218498,7765900
