Date,Open,High,Low,Close,Adj Close,Volume
2008-09-26,23.290001,23.290001,22.660000,22.879999,15.697852,6448900
2008-09-29,22.610001,22.870001,20.340000,20.490000,14.058085,8633400
2008-09-30,21.180000,22.049999,20.370001,21.910000,15.032344,8015900
2008-10-01,21.750000,22.870001,21.209999,21.410000,14.689299,7255400
2008-10-02,21.010000,21.260000,18.110001,18.719999,12.843703,15914400
2008-10-03,19.000000,20.200001,18.469999,18.520000,12.706484,9613500
2008-10-06,18.020000,18.370001,16.549999,18.370001,12.603566,16430000
2008-10-07,18.850000,18.850000,16.940001,17.040001,11.691062,10141700
2008-10-08,16.480000,17.740000,15.210000,17.030001,11.684198,11956700
2008-10-09,17.330000,17.680000,15.290000,15.290000,10.490395,10565200
2008-10-10,14.640000,16.690001,13.530000,15.450000,10.600172,18586400
2008-10-13,16.350000,18.240000,15.750000,18.100000,12.418321,10138100
2008-10-14,19.360001,19.740000,17.750000,18.100000,12.418321,7826000
2008-10-15,17.879999,17.879999,15.880000,16.090000,11.039270,8672200
2008-10-16,17.150000,17.889999,16.309999,17.840000,12.239935,13513000
2008-10-17,18.129999,19.230000,16.799999,18.320000,12.569258,14198200
2008-10-20,18.799999,19.980000,18.650000,19.879999,13.639565,10116000
2008-10-21,19.350000,20.129999,19.049999,19.469999,13.358270,6583300
2008-10-22,19.150000,19.150000,17.389999,17.920000,12.294824,8779100
2008-10-23,18.240000,19.219999,17.110001,18.139999,12.445765,10163200
2008-10-24,16.850000,18.000000,16.000000,17.530001,12.027249,9059500
2008-10-27,17.120001,19.570000,16.910000,17.879999,12.267378,8959300
2008-10-28,19.000000,21.000000,18.459999,20.980000,14.394276,9447000
2008-10-29,20.700001,22.820000,20.209999,21.420000,14.696157,10335000
2008-10-30,22.190001,22.790001,21.540001,22.540001,15.464581,8010000
2008-10-31,22.370001,22.850000,20.629999,20.730000,14.222750,12480300
2008-11-03,21.000000,21.950001,20.730000,21.110001,14.483467,6142100
2008-11-04,23.950001,25.780001,23.650000,24.330000,16.692698,19181800
2008-11-05,24.180000,25.830000,23.549999,23.709999,16.267311,10525500
2008-11-06,23.420000,23.969999,20.000000,20.290001,13.920871,14594600
2008-11-07,20.990000,22.900000,20.889999,22.580000,15.492021,8435200
2008-11-10,23.600000,24.620001,23.139999,23.570000,16.171253,8072200
2008-11-11,23.299999,24.820000,22.270000,24.160000,16.576061,9528600
2008-11-12,23.610001,25.000000,23.500000,24.559999,16.850496,9864600
2008-11-13,25.049999,25.549999,23.500000,25.270000,17.337620,13686300
2008-11-14,25.059999,27.240000,24.690001,25.920000,17.783583,11872800
2008-11-17,25.559999,26.480000,24.590000,25.629999,17.584610,7758100
2008-11-18,25.620001,26.450001,24.760000,25.790001,17.784592,9482900
2008-11-19,25.889999,26.190001,21.799999,22.139999,15.267588,14080200
2008-11-20,21.680000,24.120001,21.030001,21.920000,15.115869,14490800
2008-11-21,22.690001,25.020000,22.209999,24.830000,17.122589,12227800
2008-11-24,25.500000,27.219999,24.600000,26.700001,18.412130,10820300
2008-11-25,27.330000,27.889999,26.299999,27.040001,18.646597,10058400
2008-11-26,26.290001,27.389999,25.600000,27.160000,18.729330,9031400
2008-11-28,26.070000,27.400000,25.990000,27.379999,18.881048,2870200
2008-12-01,26.280001,26.549999,25.540001,25.549999,17.619093,8510600
2008-12-02,25.980000,26.750000,25.320000,26.120001,18.012167,8699200
2008-12-03,24.730000,25.309999,24.200001,25.100000,17.308777,10822600
2008-12-04,24.889999,26.110001,24.260000,24.610001,16.970884,7676200
2008-12-05,23.650000,25.990000,23.430000,25.830000,17.812183,7746000
2008-12-08,26.590000,27.240000,26.240000,26.809999,18.487980,8369500
2008-12-09,26.629999,27.889999,26.100000,27.139999,18.715548,7289700
2008-12-10,27.580000,28.139999,27.340000,28.049999,19.343071,5439900
2008-12-11,27.959999,28.840000,27.200001,27.450001,18.929317,6076500
2008-12-12,26.540001,26.860001,25.860001,26.600000,18.343176,6487300
2008-12-15,26.990000,27.500000,25.969999,26.309999,18.143188,6230300
2008-12-16,26.459999,28.709999,26.379999,28.650000,19.756834,7933500
2008-12-17,28.340000,29.049999,28.000000,28.350000,19.549963,6535600
2008-12-18,28.549999,28.719999,27.780001,28.139999,19.405140,6296000
2008-12-19,28.750000,28.969999,27.700001,28.040001,19.336184,7824500
2008-12-22,28.250000,28.940001,26.799999,27.299999,18.825876,5604400
2008-12-23,27.350000,27.959999,26.629999,27.070000,18.667273,4671500
2008-12-24,27.160000,27.969999,27.160000,27.750000,19.136202,1762200
2008-12-26,27.990000,28.459999,27.900000,28.350000,19.549963,2082500
2008-12-29,28.639999,28.790001,27.940001,28.700001,19.791315,4458300
2008-12-30,28.920000,29.080000,28.469999,28.719999,19.805111,4195800
2008-12-31,28.770000,29.010000,28.600000,28.830000,19.880962,4250200
2009-01-02,28.930000,29.230000,28.520000,29.190001,20.129211,5808500
2009-01-05,28.920000,29.500000,28.610001,29.080000,20.053358,6677000
2009-01-06,29.260000,29.260000,28.200001,28.290001,19.508577,13002500
2009-01-07,28.049999,28.709999,27.870001,28.340000,19.543062,13265500
2009-01-08,28.129999,28.309999,27.570000,27.760000,19.143095,7361200
2009-01-09,27.770000,28.170000,27.670000,27.959999,19.281010,7054900
2009-01-12,27.500000,28.000000,26.740000,26.900000,18.550045,7366300
2009-01-13,26.840000,28.080000,26.530001,27.879999,19.225851,8891600
2009-01-14,26.270000,26.389999,24.080000,24.250000,16.722624,14894100
2009-01-15,24.580000,25.660000,24.350000,25.299999,17.446699,11663800
2009-01-16,25.790001,25.879999,24.879999,25.620001,17.667366,8184100
2009-01-20,25.379999,26.100000,25.040001,25.120001,17.322575,9942900
2009-01-21,25.620001,27.180000,25.510000,27.120001,18.701756,9023300
2009-01-22,26.650000,27.639999,26.389999,26.860001,18.522467,9289000
2009-01-23,26.309999,27.240000,25.680000,26.930000,18.570726,7875200
2009-01-26,27.049999,27.850000,26.940001,27.500000,18.963804,6879800
2009-01-27,27.650000,27.930000,27.260000,27.790001,19.163784,10391400
2009-01-28,28.010000,28.230000,27.730000,28.090000,19.370663,8872200
2009-01-29,27.190001,27.620001,26.870001,27.430000,18.915529,10723600
2009-01-30,27.309999,27.969999,26.889999,27.379999,18.881048,10496500
2009-02-02,26.700001,27.809999,26.510000,27.500000,18.963804,11728400
2009-02-03,28.350000,28.750000,26.160000,27.650000,19.067242,12461600
2009-02-04,27.000000,27.100000,24.990000,25.540001,17.612192,15783600
2009-02-05,25.500000,26.920000,25.430000,26.660000,18.384544,10090500
2009-02-06,26.629999,27.770000,26.580000,27.610001,19.039663,7194700
2009-02-09,27.430000,29.260000,27.350000,29.030001,20.018885,12518900
2009-02-10,28.350000,29.030001,28.100000,28.520000,19.667183,13438500
2009-02-11,28.650000,28.770000,27.480000,27.990000,19.301704,7815400
2009-02-12,27.410000,28.570000,27.129999,28.540001,19.680975,7182700
2009-02-13,28.480000,28.990000,28.250000,28.559999,19.694767,4819600
2009-02-17,27.750000,27.980000,26.820000,27.059999,18.752304,8224600
2009-02-18,27.040001,27.780001,26.730000,27.540001,19.084944,7966400
2009-02-19,27.900000,28.440001,27.500000,27.840000,19.292833,5366300
2009-02-20,26.459999,28.070000,26.459999,27.680000,19.181955,8139900
2009-02-23,27.840000,28.170000,27.250000,27.370001,18.967125,10438300
2009-02-24,27.700001,28.459999,27.389999,27.980000,19.389858,8899400
2009-02-25,27.850000,28.209999,27.280001,27.540001,19.084944,9862900
2009-02-26,27.930000,28.170000,27.059999,27.110001,18.786949,6216500
2009-02-27,26.750000,27.580000,26.639999,26.660000,18.475109,7929400
2009-03-02,26.309999,26.450001,25.160000,25.240000,17.491062,7366300
2009-03-03,25.590000,26.000000,24.959999,25.480000,17.657379,8859600
2009-03-04,25.889999,26.990000,25.680000,26.420000,18.308794,7353000
2009-03-05,25.809999,26.639999,25.430000,25.910000,17.955364,8451200
2009-03-06,26.150000,27.100000,25.290001,25.959999,17.990015,6760200
2009-03-09,25.520000,26.780001,25.230000,25.830000,17.899927,5190800
2009-03-10,26.250000,28.530001,26.090000,27.500000,19.057222,13939900
2009-03-11,27.780001,28.219999,27.110001,27.450001,19.022570,7251800
2009-03-12,27.430000,28.139999,27.350000,27.930000,19.355204,7926300
2009-03-13,28.120001,28.320000,27.340000,27.809999,19.272045,4788900
2009-03-16,28.020000,28.780001,27.930000,28.139999,19.500732,5727200
2009-03-17,28.209999,28.570000,27.820000,28.570000,19.798717,3989200
2009-03-18,28.320000,28.959999,28.200001,28.500000,19.750206,7460100
2009-03-19,28.850000,28.850000,27.900000,28.139999,19.500732,4751900
2009-03-20,28.190001,28.290001,27.360001,27.440001,19.015648,5357900
2009-03-23,28.020000,29.180000,27.760000,29.160000,20.207581,6823700
2009-03-24,28.760000,29.469999,28.600000,29.000000,20.096703,4957900
2009-03-25,29.270000,29.469999,28.120001,28.780001,19.944250,5599800
2009-03-26,29.010000,29.150000,28.540001,28.940001,20.055120,4530200
2009-03-27,28.510000,28.830000,28.120001,28.530001,19.770992,3560200
2009-03-30,27.900000,28.309999,27.000000,27.379999,18.974056,5215300
2009-03-31,27.420000,28.219999,27.350000,27.780001,19.251265,5085300
2009-04-01,27.350000,28.440001,27.150000,28.350000,19.646267,4611100
2009-04-02,28.990000,29.209999,28.530001,28.660000,19.861088,4202400
2009-04-03,28.629999,28.990000,28.360001,28.900000,20.027409,3645400
2009-04-06,28.540001,28.969999,28.200001,28.709999,19.895733,3167100
2009-04-07,26.610001,27.049999,25.450001,25.660000,17.782120,9379900
2009-04-08,25.719999,26.190001,25.480000,25.780001,17.865284,5807800
2009-04-09,26.070000,26.379999,25.670000,25.850000,17.913788,5209200
2009-04-13,25.670000,27.129999,25.290001,26.910000,18.648354,8528500
2009-04-14,26.590000,26.900000,25.490000,25.530001,17.692032,7849900
2009-04-15,25.670000,26.070000,25.500000,25.889999,17.941509,5272900
2009-04-16,26.120001,26.299999,25.700001,26.080000,18.073177,6995800
2009-04-17,26.120001,26.410000,26.000000,26.180000,18.142471,5593800
2009-04-20,25.770000,25.959999,24.570000,24.620001,17.061411,6458100
2009-04-21,24.500000,24.870001,24.270000,24.650000,17.082207,6349700
2009-04-22,24.500000,25.469999,24.450001,24.980000,17.310886,6382500
2009-04-23,24.980000,24.980000,23.129999,23.730000,16.444645,9640300
2009-04-24,23.209999,24.280001,23.150000,23.770000,16.472361,5844300
2009-04-27,23.340000,24.500000,23.299999,24.200001,16.770353,6917700
2009-04-28,23.850000,24.809999,23.700001,24.200001,16.770353,6298800
2009-04-29,24.350000,24.650000,23.959999,24.480000,16.964390,4989100
2009-04-30,24.690001,24.950001,24.490000,24.620001,17.061411,5463700
2009-05-01,24.660000,25.590000,24.549999,25.510000,17.678171,5080600
2009-05-04,25.680000,26.209999,25.020000,26.170000,18.135540,6713300
2009-05-05,24.500000,26.240000,23.379999,23.840000,16.520876,11489900
2009-05-06,23.930000,24.370001,23.500000,24.240000,16.798071,8554400
2009-05-07,24.510000,25.049999,24.250000,24.969999,17.303953,8076000
2009-05-08,25.030001,27.120001,25.030001,26.969999,18.689930,9849700
2009-05-11,26.440001,26.799999,25.559999,25.680000,17.795982,6906400
2009-05-12,25.830000,26.650000,25.510000,25.889999,17.941509,5826500
2009-05-13,25.549999,26.490000,24.750000,24.850000,17.220793,5451400
2009-05-14,24.910000,25.340000,24.610001,25.209999,17.470274,4260500
2009-05-15,25.200001,25.549999,25.010000,25.170000,17.442554,4026500
2009-05-18,25.469999,25.660000,24.490000,24.930000,17.276230,6874400
2009-05-19,24.760000,26.040001,24.760000,25.750000,17.945263,5815800
2009-05-20,25.980000,26.980000,25.889999,26.520000,18.481878,8401000
2009-05-21,26.200001,26.389999,25.600000,25.850000,18.014954,5172700
2009-05-22,26.410000,28.100000,25.850000,27.170000,18.934870,8358000
2009-05-26,26.980000,27.400000,26.469999,27.020000,18.830328,5722700
2009-05-27,26.860001,27.139999,26.650000,26.700001,18.607321,5270900
2009-05-28,26.510000,27.340000,26.510000,27.190001,18.948803,4416300
2009-05-29,27.360001,27.600000,27.040001,27.520000,19.178780,4525600
2009-06-01,27.870001,28.450001,27.809999,28.389999,19.785082,5536000
2009-06-02,28.250000,28.969999,27.930000,28.360001,19.764179,6207500
2009-06-03,28.110001,28.139999,27.410000,27.799999,19.373907,4992300
2009-06-04,27.830000,28.490000,27.730000,28.379999,19.778112,4554100
2009-06-05,28.440001,28.690001,27.709999,27.910000,19.450571,2820800
2009-06-08,27.510000,28.129999,27.510000,27.910000,19.450571,3265000
2009-06-09,28.070000,28.559999,28.070000,28.250000,19.687515,4011200
2009-06-10,28.480000,29.000000,28.250000,28.799999,20.070814,7006300
2009-06-11,28.770000,29.400000,28.770000,28.969999,20.189293,5437100
2009-06-12,28.840000,28.850000,28.440001,28.709999,20.008095,3115200
2009-06-15,28.400000,28.600000,27.730000,27.900000,19.443609,3630400
2009-06-16,28.010000,28.260000,27.010000,27.110001,18.893047,4608300
2009-06-17,26.920000,27.059999,26.299999,26.570000,18.516720,4137600
2009-06-18,26.660000,27.400000,26.260000,27.260000,18.997585,4611300
2009-06-19,27.540001,27.969999,27.250000,27.280001,19.011526,6056900
2009-06-22,27.040001,27.180000,26.639999,26.750000,18.642164,4480700
2009-06-23,26.830000,26.830000,25.770000,26.010000,18.126459,7674000
2009-06-24,26.219999,26.740000,26.049999,26.500000,18.467941,4799900
2009-06-25,26.500000,27.160000,26.059999,26.980000,18.802450,6001600
2009-06-26,26.870001,27.049999,26.610001,26.690001,18.600351,8636500
2009-06-29,26.809999,27.350000,26.709999,27.250000,18.990614,4656200
2009-06-30,27.299999,27.379999,26.570000,26.770000,18.656103,6613300
2009-07-01,26.980000,27.930000,26.730000,27.549999,19.199682,4723700
2009-07-02,27.120001,27.430000,26.540001,26.540001,18.495813,3977600
2009-07-06,26.270000,26.809999,26.000000,26.750000,18.642164,3514100
2009-07-07,26.570000,27.459999,26.469999,27.230000,18.976679,7651800
2009-07-08,26.940001,27.000000,26.260000,26.540001,18.495813,5089200
2009-07-09,26.959999,27.309999,26.549999,27.030001,18.837297,4408200
2009-07-10,26.790001,27.160000,26.480000,26.660000,18.579449,3446100
2009-07-13,26.700001,27.129999,26.400000,27.080000,18.872141,4234600
2009-07-14,27.170000,27.490000,26.959999,27.260000,18.997585,3927300
2009-07-15,27.540001,28.129999,27.309999,27.940001,19.471478,6304200
2009-07-16,27.879999,28.590000,27.879999,28.469999,19.840839,4516100
2009-07-17,28.530001,28.930000,28.230000,28.629999,19.952351,3689600
2009-07-20,28.840000,29.139999,28.629999,28.990000,20.203228,4584600
2009-07-21,29.250000,29.680000,28.850000,29.260000,20.391396,4794700
2009-07-22,28.990000,29.680000,28.500000,29.469999,20.537745,6954900
2009-07-23,29.530001,31.139999,29.500000,30.730000,21.415842,7444200
2009-07-24,29.980000,30.889999,29.980000,30.389999,21.178890,4529900
2009-07-27,30.570000,32.130001,30.410000,31.940001,22.259092,7804000
2009-07-28,31.650000,31.740000,30.820000,31.120001,21.687634,6569800
2009-07-29,30.959999,31.120001,30.510000,30.730000,21.415842,5263300
2009-07-30,31.049999,31.150000,30.190001,30.219999,21.060419,7372400
2009-07-31,30.170000,30.900000,29.980000,30.120001,20.990725,7460300
2009-08-03,30.660000,30.900000,30.190001,30.389999,21.178890,5595000
2009-08-04,28.900000,30.000000,28.650000,28.809999,20.077787,12221700
2009-08-05,28.150000,28.799999,27.770000,28.760000,20.042944,7211900
2009-08-06,28.850000,28.980000,28.360001,28.660000,19.973251,4304000
2009-08-07,29.020000,29.080000,28.440001,28.700001,20.001127,4295200
2009-08-10,28.629999,28.780001,28.230000,28.680000,19.987185,4728800
2009-08-11,28.540001,28.680000,28.299999,28.490000,19.854780,4027000
2009-08-12,28.650000,28.650000,27.709999,27.980000,19.499359,8928600
2009-08-13,28.160000,28.500000,27.969999,28.190001,19.645708,6895100
2009-08-14,28.219999,28.389999,27.590000,27.870001,19.422697,4690500
2009-08-17,27.440001,27.670000,27.030001,27.049999,18.851236,5043700
2009-08-18,27.059999,27.610001,27.059999,27.450001,19.229527,4239300
2009-08-19,27.129999,27.780001,27.129999,27.680000,19.390648,4285200
2009-08-20,27.639999,28.040001,27.639999,27.969999,19.593803,2935700
2009-08-21,28.120001,28.750000,28.070000,28.670000,20.084169,4046900
2009-08-24,28.799999,29.500000,28.200001,28.389999,19.888021,5928000
2009-08-25,28.370001,28.629999,27.700001,27.740000,19.432676,5804100
2009-08-26,27.629999,28.180000,27.570000,27.900000,19.544758,7200300
2009-08-27,27.750000,28.330000,27.600000,28.209999,19.761925,4146100
2009-08-28,28.540001,28.980000,28.330000,28.620001,20.049145,6280600
2009-08-31,28.400000,28.889999,28.139999,28.830000,20.196251,5644700
2009-09-01,28.670000,29.049999,27.930000,28.030001,19.635832,5139600
2009-09-02,27.969999,28.170000,27.520000,27.559999,19.306578,5598600
2009-09-03,27.740000,28.070000,27.510000,28.020000,19.628824,4404900
2009-09-04,27.950001,28.910000,27.900000,28.910000,20.252295,5462700
2009-09-08,29.040001,29.299999,28.450001,28.740000,20.133207,5671800
2009-09-09,28.790001,28.920000,28.450001,28.700001,20.105183,4001800
2009-09-10,28.500000,29.040001,28.309999,29.010000,20.322346,3931100
2009-09-11,28.830000,29.309999,28.830000,29.020000,20.329357,3768500
2009-09-14,28.719999,28.959999,28.559999,28.650000,20.070158,3864600
2009-09-15,28.680000,29.270000,28.420000,29.160000,20.427425,5289200
2009-09-16,29.330000,29.500000,28.990000,29.420000,20.609568,6364900
2009-09-17,29.379999,29.420000,28.459999,28.730000,20.126200,6023300
2009-09-18,28.850000,29.360001,28.700001,29.120001,20.399406,6187800
2009-09-21,28.750000,28.969999,28.240000,28.850000,20.210264,5055600
2009-09-22,28.980000,29.000000,28.600000,28.900000,20.245291,3011300
2009-09-23,29.020000,29.020000,28.490000,28.520000,19.979088,3408700
2009-09-24,28.549999,28.700001,27.889999,27.969999,19.593803,4236100
2009-09-25,27.990000,28.010000,27.049999,27.309999,19.131445,7583700
2009-09-28,27.360001,27.760000,27.209999,27.690001,19.397646,3774400
2009-09-29,27.770000,28.330000,27.590000,28.200001,19.754927,5619300
2009-09-30,28.889999,29.299999,28.540001,29.219999,20.469458,9980900
2009-10-01,29.049999,29.209999,28.680000,28.860001,20.217266,5216800
2009-10-02,28.719999,28.780001,27.660000,28.430000,19.916042,3855200
2009-10-05,28.420000,28.790001,27.879999,28.760000,20.147219,4132100
2009-10-06,28.889999,29.500000,28.840000,29.469999,20.644592,5468500
2009-10-07,29.420000,29.500000,29.120001,29.500000,20.665602,2897600
2009-10-08,29.629999,29.820000,29.309999,29.719999,20.819727,4154500
2009-10-09,29.690001,29.889999,29.260000,29.740000,20.833733,3182500
2009-10-12,29.760000,30.000000,29.670000,29.850000,20.910789,2668600
