Date,Rapeseed,Corn,Soybeans,Wheat,Castorseed,ADM,BG,DD
10/15/2015,376.75,375.5,905.25,502.50,3994.00,45.56,77.12,44.23
10/14/2015,379.50,379.0,910.50,508.25,4014.00,44.96,77.3,43.99
10/13/2015,380.75,384.5,914.00,519.00,4003.00,44.92,77.47,43.49
10/12/2015,379.00,380.75,887.50,506.75,3951.00,45.44,77.13,43.42
10/09/2015,376.75,382.75,885.75,509.25,4012.00,45.42,77.12,43.82
10/08/2015,376.25,391.25,881.25,511.50,4064.00,45.13,76.69,43.78
10/07/2015,376.50,395.75,891.00,516.75,4093.00,44.31,76.07,43.2
10/06/2015,375.75,398.25,888.00,526.25,4125.00,43.64,75.11,43.07
10/05/2015,373.25,393.5,884.25,515.50,4164.00,43.64,75.01,40.0
10/01/2015,368.75,388.75,877.25,518.25,4123.00,41.46,73.41,37.71
09/30/2015,367.50,387.75,892.00,512.75,4121.00,41.45,73.3,37.6
09/29/2015,367.25,389.0,884.25,503.75,4099.00,41.02,72.39,37.05
09/28/2015,367.50,386.75,876.75,505.50,4078.00,41.09,69.11,36.91
09/25/2015,369.75,389.0,889.25,507.75,4168.00,42.5,71.15,37.87
09/24/2015,364.25,381.5,868.00,497.25,4195.00,42.02,70.5,37.46
09/23/2015,365.00,383.25,863.75,507.50,4191.00,42.06,69.54,37.37
09/22/2015,363.50,380.5,861.75,495.50,4189.00,42.45,69.69,37.89
09/21/2015,364.25,384.5,874.25,496.75,4241.00,43.38,71.05,37.63
09/18/2015,359.50,377.25,867.25,486.75,4074.00,43.23,70.71,37.07
09/17/2015,363.00,379.75,884.50,481.50,4067.00,44.25,71.31,37.5
09/16/2015,366.75,386.0,887.25,488.25,4067.00,44.19,71.67,37.76
09/15/2015,367.50,390.5,889.00,494.75,4063.00,43.47,70.97,37.68
09/14/2015,366.25,379.0,882.75,485.75,4094.00,42.93,69.85,37.43
09/11/2015,363.25,374.5,887.75,475.50,4161.00,42.82,69.59,37.78
09/10/2015,365.25,361.75,884.50,468.00,4157.00,43.06,70.2,37.93
09/09/2015,363.75,356.5,882.75,462.00,4126.00,42.99,69.72,38.1
09/08/2015,364.00,355.0,890.75,465.25,4137.00,43.7,70.67,38.7
09/04/2015,357.25,349.5,877.25,457.75,4292.00,42.9,70.04,37.91
09/03/2015,359.25,347.75,879.75,456.50,4238.00,43.75,70.87,39.44
09/02/2015,357.50,354.0,883.75,473.00,4222.00,43.62,70.93,39.51
09/01/2015,361.50,356.0,884.75,484.00,4164.00,43.34,70.45,39.02
08/31/2015,367.00,363.75,897.50,482.50,4146.00,44.99,72.45,40.17
08/28/2015,364.50,363.25,893.25,477.00,4057.00,44.65,72.57,40.44
08/27/2015,358.75,363.75,886.25,484.25,4060.00,44.83,71.73,40.58
08/26/2015,351.75,361.75,877.75,489.75,4032.00,43.99,69.64,39.52
08/25/2015,354.75,365.5,894.25,495.00,4033.00,43.01,68.94,38.27
08/24/2015,348.75,368.75,892.75,503.25,4057.00,43.55,70.23,38.99
08/21/2015,357.50,365.25,905.25,499.50,4072.00,45.12,70.96,40.56
08/20/2015,364.25,371.0,921.50,506.25,4058.00,46.2,72.91,40.88
08/19/2015,362.75,367.25,903.50,496.25,4111.00,46.72,73.74,41.46
08/18/2015,368.75,366.25,913.25,494.25,4099.00,47.68,75.56,42.04
08/17/2015,370.75,363.25,927.00,500.50,4093.00,47.51,76.2,42.33
08/14/2015,371.25,364.0,978.50,506.50,4050.00,47.2,76.31,42.01
08/13/2015,375.25,363.75,993.00,503.25,4045.00,47.51,76.61,41.37
08/12/2015,373.75,357.25,951.00,492.25,3988.00,46.89,77.32,41.56
08/11/2015,382.50,376.5,1014.00,507.25,3936.00,46.07,76.26,41.65
08/10/2015,386.75,390.25,1044.75,525.50,3924.00,46.53,76.99,42.43
08/07/2015,384.00,372.75,1009.00,510.50,3968.00,46.42,76.22,41.68
08/06/2015,382.75,369.75,985.50,507.00,3988.00,47.95,77.24,42.49
08/05/2015,381.00,372.75,991.75,502.00,3977.00,48.22,78.67,42.57
08/04/2015,378.75,368.75,976.00,493.50,3990.00,48.41,79.09,42.62
08/03/2015,376.50,366.5,977.50,499.00,3997.00,47.7,79.81,43.13
07/31/2015,373.00,371.0,980.75,499.25,3987.00,47.42,79.85,43.49
07/30/2015,373.00,373.25,990.25,496.50,3986.00,47.82,81.25,43.36
07/29/2015,368.00,367.75,983.00,496.25,3929.00,48.13,85.61,43.26
07/28/2015,369.50,375.0,974.75,510.75,3858.00,48.35,86.59,43.6
07/27/2015,373.75,373.0,961.25,502.50,3787.00,47.26,85.56,44.25
07/24/2015,384.25,392.5,991.25,511.75,3944.00,47.19,86.28,44.42
07/23/2015,387.25,403.25,1010.00,521.50,3931.00,48.02,87.13,45.62
07/22/2015,388.50,402.75,1020.75,516.75,3987.00,47.68,87.52,45.94
07/21/2015,389.50,406.5,1018.75,524.75,3987.00,47.49,86.49,46.24
07/20/2015,387.00,405.0,1007.75,532.75,3902.00,48.04,87.76,46.47
07/17/2015,388.75,420.25,1014.75,554.00,3925.00,48.02,88.1,46.54
07/16/2015,387.75,430.0,1019.00,562.25,3944.00,47.85,87.97,46.62
07/15/2015,385.00,429.5,1025.00,566.75,3917.00,47.46,86.7,46.02
07/14/2015,391.25,424.0,1039.00,583.50,3945.00,47.79,87.13,46.36
07/13/2015,391.50,433.5,1045.25,586.75,3889.00,47.5,86.41,46.42
07/10/2015,392.50,427.25,1043.50,581.50,3910.00,47.21,85.72,45.44
07/09/2015,388.75,421.25,1037.75,572.25,3943.00,47.09,85.6,45.16
07/08/2015,384.50,416.25,1006.25,572.25,3930.00,47.51,85.67,45.37
07/07/2015,381.25,415.75,1002.00,579.50,3931.00,48.14,87.02,46.1
07/06/2015,387.50,418.5,1033.75,588.50,3928.00,48.09,86.12,46.8
07/03/2015,394.25,428.5,1037.00,588.25,3984.00,,,
07/02/2015,397.00,419.75,1045.25,585.75,3998.00,48.65,89.52,46.79
07/01/2015,398.50,413.75,1044.00,587.50,4014.00,48.64,89.86,47.92
06/30/2015,397.25,414.0,1056.25,614.75,3992.00,48.22,87.8,47.39
06/29/2015,392.00,383.25,1002.50,580.50,4058.00,48.45,87.86,47.16
06/26/2015,391.25,385.0,1002.00,562.25,4025.00,49.57,89.44,48.61
06/25/2015,387.50,376.5,1000.25,532.00,4021.00,50.7,90.22,49.02
06/24/2015,383.50,366.5,981.75,518.00,3986.00,51.45,91.45,49.06
06/23/2015,381.50,367.5,987.50,521.50,3986.00,52.0,92.85,50.76
06/22/2015,381.25,360.0,989.50,501.25,3993.00,51.99,92.14,51.86
06/19/2015,379.25,353.25,971.50,488.50,3873.00,51.5,91.96,51.76
06/18/2015,373.50,358.0,977.75,488.00,3892.00,51.37,91.97,51.98
06/17/2015,375.00,359.25,969.00,491.25,3962.00,50.94,91.33,51.49
06/16/2015,371.00,354.0,957.50,488.75,3946.00,51.45,91.16,51.39
06/15/2015,371.00,348.25,937.75,489.25,3943.00,51.27,91.09,51.16
06/12/2015,372.50,353.0,940.00,503.75,4036.00,51.91,91.66,51.22
06/11/2015,370.25,356.5,940.00,504.25,4000.00,52.06,91.82,51.69
06/10/2015,371.00,357.25,949.50,513.50,3933.00,52.21,91.75,51.64
06/09/2015,372.75,365.0,951.50,532.25,3918.00,51.01,89.71,51.29
06/08/2015,374.50,365.25,944.25,528.00,3859.00,51.01,89.6,51.44
06/05/2015,376.50,360.5,937.75,517.00,3955.00,51.01,90.03,51.18
06/04/2015,372.00,363.5,946.50,523.75,4016.00,51.39,90.18,51.64
06/03/2015,374.75,359.0,935.25,510.75,4025.00,52.46,91.28,52.81
06/02/2015,375.75,359.0,940.75,512.50,4089.00,52.76,91.26,52.81
06/01/2015,376.50,352.25,926.00,493.75,4045.00,53.03,91.66,53.09
05/29/2015,365.75,351.5,934.00,477.00,3997.00,52.85,92.56,52.62
05/28/2015,362.50,353.5,926.00,488.75,4010.00,52.66,91.52,52.94
05/27/2015,362.00,349.5,927.00,487.75,4018.00,53.17,91.44,52.45
05/26/2015,363.00,355.0,922.50,493.50,3991.00,52.15,90.45,52.43
05/22/2015,359.00,360.0,924.25,515.25,3994.00,52.67,91.22,52.46
05/21/2015,359.50,365.0,938.50,522.00,3909.00,52.92,91.62,52.6
05/20/2015,359.75,360.0,941.25,513.00,3819.00,52.43,92.24,52.36
05/19/2015,357.75,362.0,946.25,510.25,3802.00,52.52,91.43,52.79
05/18/2015,355.75,368.0,954.50,521.75,3840.00,53.13,91.92,51.86
