"Date","Price","Open","High","Low","Vol.","Change %"
"02/05/2016","12.99","13.06","13.16","12.90","695.09K","-1.14%"
"02/04/2016","13.14","13.42","13.48","13.10","279.87K","-0.90%"
"02/03/2016","13.26","13.01","13.27","12.79","407.20K","3.76%"
"02/02/2016","12.78","12.77","12.88","12.70","434.82K","-2.29%"
"02/01/2016","13.08","13.26","13.26","13.02","636.69K","-2.97%"
"01/29/2016","13.48","13.43","13.51","13.24","2.42M","0.75%"
"01/28/2016","13.38","13.45","13.45","13.20","268.45K","2.37%"
"01/27/2016","13.07","12.87","13.19","12.81","410.22K","1.55%"
"01/26/2016","12.87","12.77","13.08","12.76","500.22K","2.22%"
"01/25/2016","12.59","12.83","12.94","12.57","175.15K","-3.30%"
"01/22/2016","13.02","12.92","13.02","12.81","1.62M","3.91%"
"01/21/2016","12.53","12.28","12.59","12.17","784.17K","2.04%"
"01/20/2016","12.28","12.27","12.32","12.03","408.31K","-1.13%"
"01/19/2016","12.42","12.56","12.63","12.41","312.01K","-1.04%"
"01/15/2016","12.55","12.59","12.67","12.45","127.83K","-2.64%"
"01/14/2016","12.89","12.81","12.94","12.73","175.07K","0.47%"
"01/13/2016","12.83","12.97","13.08","12.76","862.27K","-0.77%"
"01/12/2016","12.93","13.08","13.14","12.76","143.83K","-0.23%"
"01/11/2016","12.96","13.33","13.34","12.95","265.50K","-3.43%"
"01/08/2016","13.42","13.51","13.51","13.36","552.35K","-0.15%"
"01/07/2016","13.44","13.42","13.68","13.37","236.78K","-0.96%"
"01/06/2016","13.57","13.69","13.78","13.55","234.98K","-2.93%"
"01/05/2016","13.98","14.07","14.11","13.96","137.74K","-0.99%"
"01/04/2016","14.12","14.37","14.48","14.04","359.53K","-0.77%"
"12/31/2015","14.23","14.04","14.38","14.04","3.80M","0.85%"
"12/30/2015","14.11","14.19","14.19","14.04","1.63M","-1.60%"
"12/29/2015","14.34","14.29","14.38","14.25","1.33M","1.92%"
"12/28/2015","14.07","14.12","14.16","14.04","855.55K","-1.54%"
"12/24/2015","14.29","14.28","14.33","14.24","106.78K","0.21%"
"12/23/2015","14.26","14.09","14.30","14.04","657.14K","2.59%"
"12/22/2015","13.90","13.90","14.00","13.87","499.32K","-0.22%"
"12/21/2015","13.93","13.88","14.02","13.84","347.32K","-0.36%"
"12/18/2015","13.98","14.00","14.19","13.95","978.12K","0.43%"
"12/17/2015","13.92","14.10","14.50","13.86","411.44K","-1.07%"
"12/16/2015","14.07","14.19","14.21","14.00","1.49M","-1.26%"
"12/15/2015","14.25","14.24","14.49","14.20","1.05M","0.64%"
"12/14/2015","14.16","14.10","14.33","14.06","770.31K","-1.05%"
"12/11/2015","14.31","14.52","14.53","14.28","218.92K","-1.51%"
"12/10/2015","14.53","14.57","14.70","14.53","331.69K","-0.62%"
"12/09/2015","14.62","14.72","14.94","14.49","370.08K","-0.14%"
"12/08/2015","14.64","14.64","14.87","14.57","308.77K","-0.88%"
"12/07/2015","14.77","15.07","15.10","14.70","476.93K","-3.78%"
"12/04/2015","15.35","15.30","15.43","15.26","576.33K","-0.52%"
"12/03/2015","15.43","15.27","15.59","15.20","219.39K","1.45%"
"12/02/2015","15.21","15.45","15.54","15.17","262.47K","-2.37%"
"12/01/2015","15.58","15.57","15.68","15.50","341.78K","0.45%"
"11/30/2015","15.51","15.71","15.77","15.50","1.15M","-0.77%"
"11/27/2015","15.63","15.63","15.76","15.60","80.42K","-1.64%"
"11/25/2015","15.89","15.81","15.91","15.65","205.42K","0.00%"
"11/24/2015","15.89","15.86","16.00","15.78","313.53K","1.40%"
"11/23/2015","15.67","15.54","15.78","15.51","173.51K","0.58%"
"11/20/2015","15.58","15.62","15.79","15.55","132.15K","-0.19%"
"11/19/2015","15.61","15.58","15.64","15.57","146.46K","0.06%"
"11/18/2015","15.60","15.68","15.68","15.44","187.33K","0.32%"
"11/17/2015","15.55","15.64","15.67","15.52","189.50K","-1.58%"
"11/16/2015","15.80","15.64","15.80","15.47","239.78K","0.57%"
"11/13/2015","15.71","15.86","15.86","15.64","172.07K","-1.26%"
"11/12/2015","15.91","15.97","16.14","15.88","374.70K","-1.73%"
"11/11/2015","16.19","16.44","16.44","16.12","101.31K","-1.04%"
"11/10/2015","16.36","16.37","16.52","16.32","251.26K","-0.37%"
"11/09/2015","16.42","16.58","16.58","16.35","593.75K","-1.14%"
"11/06/2015","16.61","16.60","16.64","16.51","96.47K","-0.72%"
"11/05/2015","16.73","16.83","16.93","16.68","317.08K","-1.36%"
"11/04/2015","16.96","17.30","17.30","16.90","157.43K","-2.08%"
"11/03/2015","17.32","17.09","17.38","17.09","217.47K","2.18%"
"11/02/2015","16.95","16.93","17.06","16.89","255.23K","-0.70%"
"10/30/2015","17.07","16.94","17.17","16.88","736.42K","1.01%"
"10/29/2015","16.90","16.96","17.06","16.87","97.73K","-0.53%"
"10/28/2015","16.99","16.60","17.01","16.59","84.42K","2.85%"
"10/27/2015","16.52","16.57","16.57","16.44","154.07K","-0.78%"
"10/26/2015","16.65","16.73","16.75","16.64","147.75K","-0.89%"
"10/23/2015","16.80","16.82","16.83","16.72","120.25K","-0.94%"
"10/22/2015","16.96","16.99","17.09","16.86","120.80K","0.36%"
"10/21/2015","16.90","16.89","16.97","16.79","472.15K","-0.88%"
"10/20/2015","17.05","17.00","17.11","16.95","92.14K","0.12%"
"10/19/2015","17.03","17.09","17.16","17.00","79.01K","-1.79%"
"10/16/2015","17.34","17.37","17.38","17.13","89.60K","0.06%"
"10/15/2015","17.33","17.22","17.35","17.07","147.45K","0.06%"
"10/14/2015","17.32","17.32","17.34","17.21","76.44K","0.12%"
"10/13/2015","17.30","17.41","17.58","17.26","87.92K","-0.92%"
"10/12/2015","17.46","17.91","17.91","17.40","210.95K","-2.51%"
"10/09/2015","17.91","17.96","18.02","17.85","91.87K","-0.06%"
"10/08/2015","17.92","17.72","17.99","17.65","218.85K","1.30%"
"10/07/2015","17.69","17.98","18.01","17.62","178.30K","-0.56%"
"10/06/2015","17.79","17.37","17.79","17.37","581.91K","2.95%"
"10/05/2015","17.28","17.25","17.34","17.22","174.41K","1.35%"
"10/02/2015","17.05","16.75","17.09","16.75","156.30K","0.47%"
"10/01/2015","16.97","17.32","17.39","16.89","347.73K","-0.64%"
"09/30/2015","17.08","17.03","17.22","16.91","434.98K","0.29%"
"09/29/2015","17.03","16.94","17.10","16.93","148.34K","0.77%"
"09/28/2015","16.90","16.99","17.06","16.87","85.11K","-1.63%"
"09/25/2015","17.18","17.19","17.26","17.07","105.69K","0.64%"
"09/24/2015","17.07","16.85","17.07","16.82","132.83K","0.59%"
"09/23/2015","16.97","17.29","17.44","16.92","76.26K","-1.22%"
"09/22/2015","17.18","17.08","17.23","16.98","142.09K","-0.52%"
"09/21/2015","17.27","17.13","17.31","17.13","98.13K","1.59%"
"09/18/2015","17.00","17.22","17.23","16.89","152.18K","-2.24%"
"09/17/2015","17.39","17.47","17.51","17.26","182.79K","-0.63%"
"09/16/2015","17.50","17.30","17.55","17.29","160.76K","2.04%"
"09/15/2015","17.15","17.12","17.16","17.02","120.95K","0.35%"
"09/14/2015","17.09","17.16","17.21","17.02","173.15K","-1.33%"
"09/11/2015","17.32","17.26","17.39","17.08","113.07K","-0.57%"
"09/10/2015","17.42","17.23","17.47","17.16","122.43K","1.34%"
"09/09/2015","17.19","17.56","17.60","17.17","148.66K","-1.88%"
"09/08/2015","17.52","17.43","17.58","17.22","159.18K","0.34%"
"09/04/2015","17.46","17.58","17.64","17.42","134.59K","-1.36%"
"09/03/2015","17.70","17.65","18.01","17.54","273.12K","0.74%"
"09/02/2015","17.57","17.58","17.67","17.04","631.67K","1.44%"
"09/01/2015","17.32","17.87","17.90","17.29","340.33K","-4.68%"
"08/31/2015","18.17","17.35","18.34","17.10","1.15M","3.71%"
"08/28/2015","17.52","16.96","17.64","16.91","198.49K","3.61%"
"08/27/2015","16.91","16.39","16.93","16.37","199.53K","4.71%"
"08/26/2015","16.15","16.22","16.23","16.04","176.16K","-0.06%"
"08/25/2015","16.16","16.54","16.54","16.15","747.40K","0.31%"
"08/24/2015","16.11","15.97","16.38","15.90","730.29K","-3.24%"
"08/21/2015","16.65","16.85","16.85","16.56","229.65K","-1.54%"
"08/20/2015","16.91","17.05","17.12","16.89","226.78K","-0.24%"
"08/19/2015","16.95","17.30","17.31","16.91","544.23K","-2.08%"
"08/18/2015","17.31","17.24","17.38","17.21","189.77K","-0.23%"
"08/17/2015","17.35","17.43","17.47","17.31","265.89K","-0.34%"
"08/14/2015","17.41","17.51","17.58","17.40","110.18K","-0.63%"
"08/13/2015","17.52","17.59","17.61","17.45","303.14K","-0.85%"
"08/12/2015","17.67","17.76","17.81","17.54","135.69K","-0.06%"
"08/11/2015","17.68","17.66","17.69","17.52","859.40K","-1.50%"
"08/10/2015","17.95","17.60","18.01","17.60","158.55K","2.28%"
"08/07/2015","17.55","17.58","17.64","17.50","60.19K","-0.79%"
"08/06/2015","17.69","17.66","17.70","17.56","121.42K","-0.39%"
"08/05/2015","17.76","17.92","18.02","17.64","112.11K","-0.56%"
"08/04/2015","17.86","17.85","17.94","17.77","151.83K","0.79%"
"08/03/2015","17.72","17.84","17.94","17.69","221.98K","-2.21%"
"07/31/2015","18.12","18.46","18.46","18.08","537.00K","-1.68%"
"07/30/2015","18.43","18.52","18.57","18.39","94.69K","-0.32%"
"07/29/2015","18.49","18.37","18.62","18.33","104.76K","0.60%"
"07/28/2015","18.38","18.34","18.53","18.21","549.59K","0.99%"
"07/27/2015","18.20","18.37","18.40","18.17","105.80K","-2.15%"
"07/24/2015","18.60","18.71","18.71","18.52","80.91K","-1.01%"
"07/23/2015","18.79","19.00","19.06","18.72","74.05K","-0.84%"
"07/22/2015","18.95","19.10","19.21","18.93","91.12K","-1.71%"
"07/21/2015","19.28","19.22","19.36","19.16","109.20K","0.47%"
"07/20/2015","19.19","19.30","19.33","19.17","98.00K","-1.39%"
"07/17/2015","19.46","19.51","19.51","19.32","95.01K","-0.26%"
"07/16/2015","19.51","19.69","19.69","19.47","120.20K","-0.36%"
"07/15/2015","19.58","19.74","19.82","19.52","111.11K","-1.71%"
"07/14/2015","19.92","19.75","19.98","19.70","201.64K","0.20%"
"07/13/2015","19.88","19.77","20.04","19.70","122.67K","-0.55%"
"07/10/2015","19.99","19.97","20.06","19.84","116.23K","0.05%"
"07/09/2015","19.98","20.00","20.09","19.88","1.63M","1.47%"
"07/08/2015","19.69","19.81","19.85","19.52","115.62K","-0.56%"
"07/07/2015","19.80","19.81","19.87","19.29","197.98K","-0.20%"
"07/06/2015","19.84","20.16","20.16","19.73","194.07K","-4.39%"
"07/02/2015","20.75","20.86","21.00","20.72","116.33K","-0.10%"
"07/01/2015","20.77","20.90","20.96","20.70","602.09K","-1.61%"
"06/30/2015","21.11","20.82","21.21","20.81","204.44K","1.93%"
"06/29/2015","20.71","20.71","20.83","20.68","114.66K","-0.96%"
"06/26/2015","20.91","20.81","20.99","20.77","99.79K","0.43%"
"06/25/2015","20.82","20.82","20.87","20.74","160.83K","-0.24%"
"06/24/2015","20.87","21.02","21.17","20.82","303.03K","-1.09%"
"06/23/2015","21.10","20.75","21.11","20.75","138.30K","1.49%"
"06/22/2015","20.79","20.61","20.81","20.52","278.51K","0.34%"
"06/19/2015","20.72","20.75","20.77","20.60","78.33K","-1.24%"
"06/18/2015","20.98","21.00","21.06","20.90","86.20K","0.10%"
"06/17/2015","20.96","21.16","21.25","20.72","108.18K","0.05%"
"06/16/2015","20.95","20.89","20.95","20.82","56.93K","0.38%"
"06/15/2015","20.87","20.85","20.93","20.80","893.05K","-0.81%"
"06/12/2015","21.04","21.14","21.21","21.00","84.10K","-1.13%"
"06/11/2015","21.28","21.41","21.41","21.22","90.04K","-0.98%"
"06/10/2015","21.49","21.51","21.59","21.35","252.71K","1.13%"
"06/09/2015","21.25","21.17","21.32","21.17","69.52K","2.07%"
"06/08/2015","20.82","20.83","20.88","20.73","98.30K","-0.29%"
"06/05/2015","20.88","20.50","20.91","20.43","128.75K","0.63%"
"06/04/2015","20.75","20.88","20.95","20.66","113.49K","-1.33%"
"06/03/2015","21.03","21.30","21.35","20.97","128.50K","-1.91%"
"06/02/2015","21.44","21.26","21.44","21.20","81.46K","1.23%"
"06/01/2015","21.18","21.19","21.25","21.01","102.95K","0.09%"
"05/29/2015","21.16","20.79","21.24","20.79","1.57M","1.88%"
"05/28/2015","20.77","20.58","20.78","20.47","362.50K","0.63%"
"05/27/2015","20.64","20.72","20.87","20.60","239.28K","-1.39%"
"05/26/2015","20.93","21.13","21.15","20.84","125.52K","-2.10%"
"05/22/2015","21.38","21.38","21.50","21.33","87.22K","-1.34%"
"05/21/2015","21.67","21.50","21.72","21.48","139.39K","1.88%"
"05/20/2015","21.27","21.25","21.31","21.20","159.39K","0.38%"
"05/19/2015","21.19","21.46","21.46","21.12","169.54K","-2.31%"
"05/18/2015","21.69","21.77","21.77","21.59","127.06K","-0.69%"
