"Date","Price","Open","High","Low","Vol.","Change %"
"05/19/2017","4,594.00","4,600.00","4,620.00","4,535.00","1.30K","0.94%"
"05/18/2017","4,551.00","4,548.00","4,571.00","4,535.00","0.58K","1.13%"
"05/17/2017","4,500.00","4,474.00","4,526.00","4,474.00","0.31K","2.37%"
"05/16/2017","4,396.00","4,379.00","4,418.00","4,364.00","0.40K","1.57%"
"05/15/2017","4,328.00","4,360.00","4,405.00","4,300.00","0.63K","-2.13%"
"05/12/2017","4,422.00","4,475.00","4,492.00","4,388.00","1.24K","-1.65%"
"05/11/2017","4,496.00","4,540.00","4,560.00","4,490.00","5.80K","-0.64%"
"05/10/2017","4,525.00","4,480.00","4,544.00","4,440.00","15.46K","0.29%"
"05/09/2017","4,512.00","4,350.00","4,512.00","4,308.00","18.47K","3.99%"
"05/08/2017","4,339.00","4,496.00","4,527.00","4,332.00","19.44K","-2.82%"
"05/05/2017","4,465.00","4,390.00","4,498.00","4,255.00","28.81K","1.80%"
"05/04/2017","4,386.00","4,419.00","4,471.00","4,325.00","34.86K","-1.62%"
"05/03/2017","4,458.00","4,580.00","4,585.00","4,398.00","32.57K","-2.69%"
"05/02/2017","4,581.00","4,705.00","4,745.00","4,554.00","19.18K","-2.30%"
"04/28/2017","4,689.00","4,777.00","4,778.00","4,673.00","22.06K","-1.74%"
"04/27/2017","4,772.00","4,800.00","4,807.00","4,722.00","30.60K","-0.48%"
"04/26/2017","4,795.00","4,660.00","4,810.00","4,660.00","24.46K","1.61%"
"04/25/2017","4,719.00","4,741.00","4,757.00","4,691.00","17.31K","-0.23%"
"04/24/2017","4,730.00","4,765.00","4,765.00","4,667.00","26.14K","-1.27%"
"04/21/2017","4,791.00","4,889.00","4,898.00","4,773.00","28.78K","1.16%"
"04/20/2017","4,736.00","4,675.00","4,778.00","4,674.00","0.32K","3.05%"
"04/19/2017","4,596.00","4,591.00","4,620.00","4,590.00","0.14K","1.57%"
"04/18/2017","4,525.00","4,574.00","4,619.00","4,494.00","0.56K","-1.89%"
"04/17/2017","4,612.00","4,750.00","4,750.00","4,558.00","1.76K","-2.84%"
"04/13/2017","4,747.00","4,771.00","4,785.00","4,671.00","0.92K","0.96%"
"04/12/2017","4,702.00","4,705.00","4,753.00","4,633.00","3.74K","-0.42%"
"04/11/2017","4,722.00","4,861.00","4,885.00","4,695.00","14.00K","-2.34%"
"04/10/2017","4,835.00","4,806.00","4,850.00","4,757.00","20.39K","1.02%"
"04/07/2017","4,786.00","4,891.00","4,891.00","4,736.00","21.70K","-1.75%"
"04/06/2017","4,871.00","4,895.00","4,923.00","4,826.00","22.42K","-0.20%"
"04/05/2017","4,881.00","5,055.00","5,097.00","4,850.00","43.04K","-2.36%"
"04/04/2017","4,999.00","4,999.00","4,999.00","4,999.00","","0.00%"
"04/03/2017","4,999.00","4,900.00","4,999.00","4,878.00","35.64K","3.99%"
"03/31/2017","4,807.00","4,796.00","4,857.00","4,752.00","40.36K","0.69%"
"03/30/2017","4,774.00","4,758.00","4,847.00","4,748.00","49.01K","1.32%"
"03/29/2017","4,712.00","4,687.00","4,750.00","4,665.00","31.02K","0.43%"
"03/28/2017","4,692.00","4,651.00","4,800.00","4,632.00","50.51K","1.23%"
"03/27/2017","4,635.00","4,740.00","4,800.00","4,602.00","105.15K","-3.24%"
"03/24/2017","4,790.00","4,990.00","5,035.00","4,774.00","151.79K","-2.74%"
"03/23/2017","4,925.00","4,747.00","4,925.00","4,747.00","108.01K","3.99%"
"03/22/2017","4,736.00","4,635.00","4,762.00","4,620.00","123.25K","2.60%"
"03/21/2017","4,616.00","4,579.00","4,631.00","4,538.00","73.79K","2.01%"
"03/20/2017","4,525.00","4,522.00","4,566.00","4,510.00","0.48K","3.05%"
"03/17/2017","4,391.00","4,385.00","4,411.00","4,364.00","0.82K","0.94%"
"03/16/2017","4,350.00","4,302.00","4,354.00","4,302.00","3.71K","1.28%"
"03/15/2017","4,295.00","4,291.00","4,311.00","4,262.00","1.83K","0.40%"
"03/14/2017","4,278.00","4,209.00","4,291.00","4,200.00","4.60K","1.59%"
"03/10/2017","4,211.00","4,213.00","4,255.00","4,180.00","11.47K","-0.05%"
"03/09/2017","4,213.00","4,280.00","4,294.00","4,198.00","13.96K","-1.57%"
"03/08/2017","4,280.00","4,199.00","4,299.00","4,192.00","16.78K","1.40%"
"03/07/2017","4,221.00","4,284.00","4,308.00","4,210.00","22.06K","-1.45%"
"03/06/2017","4,283.00","4,130.00","4,300.00","4,130.00","38.04K","3.58%"
"03/03/2017","4,135.00","4,103.00","4,149.00","4,087.00","26.12K","0.73%"
"03/02/2017","4,105.00","4,062.00","4,124.00","4,060.00","35.66K","1.08%"
"03/01/2017","4,061.00","3,995.00","4,108.00","3,995.00","52.41K","1.65%"
"02/28/2017","3,995.00","3,970.00","4,010.00","3,961.00","26.53K","1.04%"
"02/27/2017","3,954.00","3,935.00","3,988.00","3,935.00","30.83K","0.69%"
"02/24/2017","3,927.00","3,927.00","3,927.00","3,927.00","","0.00%"
"02/23/2017","3,927.00","3,946.00","3,960.00","3,915.00","20.11K","-0.73%"
"02/22/2017","3,956.00","3,940.00","3,969.00","3,932.00","15.45K","0.23%"
"02/21/2017","3,947.00","3,990.00","3,990.00","3,931.00","19.00K","-0.43%"
"02/20/2017","3,964.00","3,978.00","3,993.00","3,951.00","0.89K","0.18%"
"02/17/2017","3,957.00","3,953.00","3,969.00","3,953.00","0.24K","1.49%"
"02/16/2017","3,899.00","3,898.00","3,918.00","3,891.00","0.90K","0.28%"
"02/15/2017","3,888.00","3,875.00","3,901.00","3,875.00","0.61K","1.04%"
"02/14/2017","3,848.00","3,860.00","3,868.00","3,835.00","2.12K","-0.18%"
"02/13/2017","3,855.00","3,884.00","3,890.00","3,846.00","6.75K","-0.67%"
"02/10/2017","3,881.00","3,910.00","3,925.00","3,876.00","5.70K","-0.79%"
"02/09/2017","3,912.00","3,940.00","3,950.00","3,905.00","9.21K","-0.99%"
"02/08/2017","3,951.00","3,920.00","3,958.00","3,917.00","9.57K","0.77%"
"02/07/2017","3,921.00","3,905.00","3,930.00","3,900.00","8.87K","0.28%"
"02/06/2017","3,910.00","3,960.00","3,960.00","3,900.00","9.05K","-1.19%"
"02/03/2017","3,957.00","3,963.00","3,966.00","3,945.00","5.99K","-0.28%"
"02/02/2017","3,968.00","3,998.00","3,999.00","3,958.00","6.20K","-0.55%"
"02/01/2017","3,990.00","3,981.00","4,008.00","3,974.00","14.39K","0.13%"
"01/31/2017","3,985.00","3,965.00","3,991.00","3,957.00","9.55K","0.28%"
"01/30/2017","3,974.00","4,024.00","4,024.00","3,955.00","11.91K","-0.53%"
"01/27/2017","3,995.00","4,020.00","4,037.00","3,985.00","11.88K","-0.32%"
"01/25/2017","4,008.00","3,985.00","4,019.00","3,970.00","16.63K","0.73%"
"01/24/2017","3,979.00","4,036.00","4,072.00","3,965.00","20.31K","-1.53%"
"01/23/2017","4,041.00","4,071.00","4,092.00","4,034.00","12.68K","-0.74%"
"01/20/2017","4,071.00","4,094.00","4,125.00","4,056.00","11.39K","-0.66%"
"01/19/2017","4,098.00","4,130.00","4,130.00","4,081.00","13.25K","-2.20%"
"01/17/2017","4,190.00","4,195.00","4,221.00","4,180.00","12.55K","-0.05%"
"01/16/2017","4,192.00","4,194.00","4,236.00","4,180.00","13.00K","-0.02%"
"01/13/2017","4,193.00","4,180.00","4,220.00","4,154.00","18.93K","0.38%"
"01/12/2017","4,177.00","4,180.00","4,237.00","4,147.00","35.10K","-0.05%"
"01/11/2017","4,179.00","4,085.00","4,179.00","4,070.00","27.20K","2.98%"
"01/10/2017","4,058.00","3,994.00","4,073.00","3,992.00","12.07K","1.63%"
"01/09/2017","3,993.00","3,970.00","4,017.00","3,970.00","10.61K","0.48%"
"01/06/2017","3,974.00","3,928.00","3,998.00","3,921.00","12.87K","1.53%"
"01/05/2017","3,914.00","3,851.00","3,935.00","3,830.00","19.00K","28.29%"
"01/28/2016","3,051.00","3,051.00","3,051.00","3,051.00","","0.00%"
"01/27/2016","3,051.00","3,264.00","3,264.00","3,051.00","35.35K","-5.98%"
"01/25/2016","3,245.00","3,391.00","3,391.00","3,245.00","94.88K","-3.99%"
"01/22/2016","3,380.00","3,385.00","3,410.00","3,356.00","60.37K","-0.56%"
"01/21/2016","3,399.00","3,425.00","3,435.00","3,361.00","57.71K","1.86%"
"01/20/2016","3,337.00","3,380.00","3,380.00","3,319.00","1.81K","-2.28%"
"01/19/2016","3,415.00","3,456.00","3,460.00","3,402.00","1.85K","-1.27%"
"01/18/2016","3,459.00","3,450.00","3,474.00","3,446.00","1.48K","0.00%"
"01/15/2016","3,459.00","3,445.00","3,471.00","3,440.00","3.17K","1.08%"
"01/14/2016","3,422.00","3,443.00","3,450.00","3,419.00","2.57K","-1.72%"
"01/13/2016","3,482.00","3,494.00","3,506.00","3,455.00","5.83K","-0.46%"
"01/12/2016","3,498.00","3,533.00","3,570.00","3,482.00","9.20K","-1.85%"
"01/11/2016","3,564.00","3,631.00","3,650.00","3,530.00","156.59K","-2.01%"
"01/08/2016","3,637.00","3,661.00","3,680.00","3,616.00","74.54K","-0.85%"
"01/07/2016","3,668.00","3,663.00","3,715.00","3,650.00","35.20K","0.08%"
"01/06/2016","3,665.00","3,680.00","3,684.00","3,615.00","74.83K","-0.81%"
"01/05/2016","3,695.00","3,748.00","3,748.00","3,670.00","36.21K","-0.59%"
"01/04/2016","3,717.00","3,751.00","3,757.00","3,688.00","39.23K","-0.99%"
"01/01/2016","3,754.00","3,751.00","3,802.00","3,705.00","67.52K","0.37%"
"12/31/2015","3,740.00","3,759.00","3,764.00","3,716.00","42.00K","-0.53%"
"12/30/2015","3,760.00","3,761.00","3,788.00","3,731.00","51.40K","-0.16%"
"12/29/2015","3,766.00","3,792.00","3,806.00","3,746.00","57.15K","-1.08%"
"12/28/2015","3,807.00","3,832.00","3,850.00","3,782.00","55.65K","-0.47%"
"12/24/2015","3,825.00","3,825.00","3,825.00","3,825.00","","0.00%"
"12/23/2015","3,825.00","3,828.00","3,838.00","3,800.00","31.36K","-0.08%"
"12/22/2015","3,828.00","3,773.00","3,853.00","3,752.00","54.66K","1.06%"
"12/21/2015","3,788.00","3,882.00","3,894.00","3,733.00","101.08K","-1.35%"
"12/18/2015","3,840.00","3,811.00","3,865.00","3,805.00","7.04K","0.10%"
"12/17/2015","3,836.00","3,790.00","3,840.00","3,771.00","6.27K","0.29%"
"12/16/2015","3,825.00","3,861.00","3,862.00","3,809.00","1.50K","-0.96%"
"12/15/2015","3,862.00","3,842.00","3,875.00","3,834.00","2.71K","0.68%"
"12/14/2015","3,836.00","3,799.00","3,850.00","3,729.00","11.91K","1.75%"
"12/11/2015","3,770.00","3,661.00","3,778.00","3,661.00","34.48K","1.05%"
"12/10/2015","3,731.00","3,592.00","3,740.00","3,444.00","66.63K","1.86%"
"12/09/2015","3,663.00","3,825.00","3,837.00","3,663.00","65.68K","-3.98%"
"12/08/2015","3,815.00","3,841.00","3,841.00","3,798.00","47.56K","-0.68%"
"12/07/2015","3,841.00","3,870.00","3,870.00","3,793.00","38.03K","-0.36%"
"12/04/2015","3,855.00","3,882.00","3,889.00","3,828.00","29.04K","0.05%"
"12/03/2015","3,853.00","3,860.00","3,880.00","3,831.00","57.71K","0.10%"
"12/02/2015","3,849.00","3,852.00","3,874.00","3,809.00","54.05K","0.05%"
"12/01/2015","3,847.00","3,860.00","3,886.00","3,827.00","40.37K","-0.18%"
"11/30/2015","3,854.00","3,900.00","3,914.00","3,842.00","69.77K","-0.23%"
"11/27/2015","3,863.00","3,871.00","3,889.00","3,830.00","80.33K","-0.08%"
"11/26/2015","3,866.00","3,795.00","3,872.00","3,735.00","118.04K","2.85%"
"11/25/2015","3,759.00","3,759.00","3,759.00","3,759.00","","0.00%"
"11/24/2015","3,759.00","3,965.00","4,040.00","3,759.00","145.73K","-5.98%"
"11/23/2015","3,998.00","4,162.00","4,192.00","3,998.00","122.57K","-1.79%"
"11/20/2015","4,071.00","4,116.00","4,128.00","4,000.00","7.57K","-1.83%"
"11/19/2015","4,147.00","4,165.00","4,175.00","4,122.00","10.18K","-0.26%"
"11/18/2015","4,158.00","4,229.00","4,230.00","4,114.00","22.75K","-1.98%"
"11/17/2015","4,242.00","4,275.00","4,295.00","4,233.00","5.82K","-0.47%"
"11/16/2015","4,262.00","4,254.00","4,279.00","4,226.00","30.96K","0.52%"
"11/13/2015","4,240.00","4,309.00","4,370.00","4,232.00","53.99K","-2.15%"
"11/12/2015","4,333.00","4,333.00","4,333.00","4,333.00","","0.00%"
"11/11/2015","4,333.00","4,331.00","4,347.00","4,311.00","5.17K","0.05%"
"11/10/2015","4,331.00","4,317.00","4,338.00","4,264.00","57.71K","0.56%"
"11/09/2015","4,307.00","4,315.00","4,376.00","4,277.00","73.13K","0.12%"
"11/06/2015","4,302.00","4,252.00","4,312.00","4,242.00","48.88K","0.99%"
"11/05/2015","4,260.00","4,297.00","4,307.00","4,197.00","58.46K","-1.11%"
"11/04/2015","4,308.00","4,329.00","4,344.00","4,280.00","66.25K","-0.35%"
"11/03/2015","4,323.00","4,268.00","4,339.00","4,249.00","88.32K","1.26%"
"11/02/2015","4,269.00","4,270.00","4,296.00","4,240.00","57.80K","-0.42%"
"10/30/2015","4,287.00","4,285.00","4,315.00","4,252.00","112.56K","-0.09%"
"10/29/2015","4,291.00","4,247.00","4,308.00","4,210.00","152.50K","0.80%"
"10/28/2015","4,257.00","4,195.00","4,270.00","4,175.00","94.35K","1.14%"
"10/27/2015","4,209.00","4,135.00","4,221.00","4,116.00","101.35K","1.59%"
"10/26/2015","4,143.00","4,066.00","4,154.00","4,054.00","73.13K","1.79%"
"10/23/2015","4,070.00","4,125.00","4,144.00","4,060.00","51.93K","-1.31%"
"10/22/2015","4,124.00","4,124.00","4,124.00","4,124.00","","0.00%"
"10/21/2015","4,124.00","4,165.00","4,176.00","4,097.00","53.89K","2.41%"
"10/20/2015","4,027.00","4,045.00","4,052.00","4,008.00","6.25K","-0.27%"
"10/19/2015","4,038.00","3,987.00","4,045.00","3,980.00","7.67K","1.58%"
"10/16/2015","3,975.00","4,014.00","4,016.00","3,952.00","4.27K","-0.48%"
"10/15/2015","3,994.00","4,016.00","4,040.00","3,990.00","6.53K","-0.50%"
"10/14/2015","4,014.00","4,030.00","4,050.00","4,001.00","3.92K","0.27%"
"10/13/2015","4,003.00","3,989.00","4,038.00","3,962.00","12.86K","1.32%"
"10/12/2015","3,951.00","4,041.00","4,049.00","3,936.00","55.44K","-1.52%"
"10/09/2015","4,012.00","4,075.00","4,094.00","3,990.00","47.42K","-1.28%"
"10/08/2015","4,064.00","4,090.00","4,105.00","4,053.00","18.43K","-0.71%"
"10/07/2015","4,093.00","4,119.00","4,166.00","4,075.00","79.43K","-0.78%"
"10/06/2015","4,125.00","4,143.00","4,159.00","4,096.00","45.03K","-0.94%"
"10/05/2015","4,164.00","4,112.00","4,188.00","4,112.00","49.29K","0.99%"
"10/01/2015","4,123.00","4,117.00","4,147.00","4,107.00","36.19K","0.05%"
"09/30/2015","4,121.00","4,104.00","4,131.00","4,092.00","47.15K","0.54%"
"09/29/2015","4,099.00","4,070.00","4,116.00","4,056.00","55.49K","0.51%"
"09/28/2015","4,078.00","4,172.00","4,219.00","4,066.00","100.20K","-2.16%"
"09/25/2015","4,168.00","4,168.00","4,168.00","4,168.00","","-0.64%"
"09/24/2015","4,195.00","4,193.00","4,227.00","4,182.00","67.76K","0.10%"
"09/23/2015","4,191.00","4,197.00","4,212.00","4,171.00","54.55K","0.05%"
"09/22/2015","4,189.00","4,245.00","4,245.00","4,180.00","58.05K","-1.23%"
"09/21/2015","4,241.00","4,120.00","4,275.00","4,114.00","111.41K","4.10%"
"09/18/2015","4,074.00","4,070.00","4,080.00","4,006.00","1.18K","0.17%"
"09/17/2015","4,067.00","4,067.00","4,067.00","4,067.00","","0.00%"
"09/16/2015","4,067.00","4,070.00","4,075.00","4,030.00","4.21K","0.10%"
"09/15/2015","4,063.00","4,077.00","4,088.00","4,044.00","6.02K","-0.76%"
"09/14/2015","4,094.00","4,141.00","4,166.00","4,088.00","13.29K","-1.61%"
"09/11/2015","4,161.00","4,200.00","4,235.00","4,136.00","43.63K","0.10%"
"09/10/2015","4,157.00","4,133.00","4,204.00","4,133.00","63.34K","0.75%"
"09/09/2015","4,126.00","4,140.00","4,165.00","4,091.00","29.28K","-0.27%"
"09/08/2015","4,137.00","4,252.00","4,252.00","4,106.00","38.09K","-3.00%"
"09/07/2015","4,265.00","4,295.00","4,324.00","4,239.00","29.19K","-0.63%"
"09/04/2015","4,292.00","4,248.00","4,300.00","4,216.00","43.57K","1.27%"
"09/03/2015","4,238.00","4,231.00","4,278.00","4,225.00","37.67K","0.38%"
"09/02/2015","4,222.00","4,151.00","4,249.00","4,146.00","55.00K","1.39%"
"09/01/2015","4,164.00","4,157.00","4,207.00","4,140.00","59.74K","0.43%"
"08/31/2015","4,146.00","4,065.00","4,156.00","4,065.00","63.04K","2.19%"
"08/28/2015","4,057.00","4,059.00","4,071.00","4,045.00","54.35K","-0.07%"
"08/27/2015","4,060.00","4,025.00","4,077.00","4,010.00","39.60K","0.69%"
"08/26/2015","4,032.00","4,029.00","4,045.00","3,991.00","70.02K","-0.02%"
"08/25/2015","4,033.00","4,064.00","4,084.00","4,013.00","90.85K","-0.59%"
"08/24/2015","4,057.00","4,075.00","4,098.00","4,046.00","38.87K","-0.37%"
"08/21/2015","4,072.00","4,095.00","4,124.00","4,065.00","50.00K","0.34%"
"08/20/2015","4,058.00","4,100.00","4,106.00","4,050.00","1.34K","-1.29%"
"08/19/2015","4,111.00","4,100.00","4,131.00","4,100.00","2.39K","0.29%"
"08/18/2015","4,099.00","4,103.00","4,107.00","4,084.00","4.82K","0.15%"
"08/17/2015","4,093.00","4,090.00","4,112.00","4,086.00","3.24K","1.06%"
"08/14/2015","4,050.00","4,053.00","4,072.00","4,032.00","2.75K","0.12%"
"08/13/2015","4,045.00","3,980.00","4,055.00","3,980.00","6.91K","1.43%"
"08/12/2015","3,988.00","3,915.00","3,993.00","3,915.00","9.26K","1.32%"
"08/11/2015","3,936.00","3,935.00","3,951.00","3,919.00","21.87K","0.31%"
"08/10/2015","3,924.00","3,960.00","3,962.00","3,851.00","56.91K","-1.11%"
"08/07/2015","3,968.00","3,990.00","4,000.00","3,955.00","43.57K","-0.50%"
"08/06/2015","3,988.00","3,981.00","4,005.00","3,948.00","36.57K","0.28%"
"08/05/2015","3,977.00","3,981.00","3,999.00","3,956.00","26.05K","-0.33%"
"08/04/2015","3,990.00","4,000.00","4,027.00","3,972.00","31.76K","-0.18%"
"08/03/2015","3,997.00","3,986.00","4,010.00","3,927.00","57.44K","0.25%"
"07/31/2015","3,987.00","3,983.00","4,026.00","3,971.00","77.67K","0.03%"
"07/30/2015","3,986.00","3,954.00","3,999.00","3,917.00","57.51K","1.45%"
"07/29/2015","3,929.00","3,861.00","3,940.00","3,846.00","57.29K","1.84%"
"07/28/2015","3,858.00","3,767.00","3,866.00","3,762.00","57.42K","1.87%"
"07/27/2015","3,787.00","3,917.00","3,931.00","3,787.00","84.55K","-3.98%"
"07/24/2015","3,944.00","3,921.00","3,955.00","3,886.00","79.52K","0.33%"
"07/23/2015","3,931.00","3,981.00","3,996.00","3,920.00","44.49K","-1.40%"
"07/22/2015","3,987.00","3,980.00","4,003.00","3,960.00","37.64K","0.00%"
"07/21/2015","3,987.00","4,006.00","4,038.00","3,980.00","39.96K","2.18%"
"07/20/2015","3,902.00","4,003.00","4,003.00","3,890.00","2.16K","-0.59%"
"07/17/2015","3,925.00","3,946.00","3,946.00","3,916.00","1.92K","-0.48%"
"07/16/2015","3,944.00","3,910.00","3,948.00","3,910.00","1.80K","0.69%"
"07/15/2015","3,917.00","3,929.00","3,950.00","3,910.00","0.87K","-0.71%"
"07/14/2015","3,945.00","3,900.00","3,955.00","3,899.00","1.67K","1.44%"
"07/13/2015","3,889.00","3,918.00","3,933.00","3,877.00","22.39K","-0.54%"
"07/10/2015","3,910.00","3,953.00","3,955.00","3,901.00","33.47K","-0.84%"
"07/09/2015","3,943.00","3,935.00","3,998.00","3,932.00","25.67K","0.33%"
"07/08/2015","3,930.00","3,915.00","3,954.00","3,901.00","39.48K","-0.03%"
"07/07/2015","3,931.00","3,916.00","3,949.00","3,874.00","33.68K","0.08%"
"07/06/2015","3,928.00","3,994.00","4,004.00","3,880.00","28.95K","-1.41%"
"07/03/2015","3,984.00","4,015.00","4,015.00","3,956.00","33.23K","-0.35%"
"07/02/2015","3,998.00","4,010.00","4,035.00","3,984.00","32.47K","-0.40%"
"07/01/2015","4,014.00","4,000.00","4,030.00","3,995.00","32.07K","0.55%"
"06/30/2015","3,992.00","4,057.00","4,057.00","3,975.00","56.45K","-1.63%"
"06/29/2015","4,058.00","4,021.00","4,070.00","4,017.00","67.80K","0.82%"
"06/26/2015","4,025.00","4,028.00","4,055.00","4,011.00","37.26K","0.10%"
"06/25/2015","4,021.00","3,978.00","4,055.00","3,971.00","59.08K","0.88%"
"06/24/2015","3,986.00","3,975.00","3,995.00","3,920.00","70.30K","0.00%"
"06/23/2015","3,986.00","3,969.00","4,021.00","3,957.00","104.85K","-0.18%"
"06/22/2015","3,993.00","3,996.00","4,009.00","3,923.00","80.51K","3.10%"
"06/19/2015","3,873.00","3,930.00","3,930.00","3,850.00","5.95K","-0.49%"
"06/18/2015","3,892.00","3,910.00","3,931.00","3,880.00","1.56K","-1.77%"
"06/17/2015","3,962.00","3,958.00","3,976.00","3,938.00","4.32K","0.41%"
"06/16/2015","3,946.00","3,966.00","3,969.00","3,938.00","2.22K","0.08%"
"06/15/2015","3,943.00","3,970.00","3,992.00","3,925.00","8.48K","-2.30%"
"06/12/2015","4,036.00","3,992.00","4,062.00","3,990.00","5.57K","0.90%"
"06/11/2015","4,000.00","3,917.00","4,010.00","3,900.00","26.01K","1.70%"
"06/10/2015","3,933.00","3,942.00","3,950.00","3,908.00","19.24K","0.38%"
"06/09/2015","3,918.00","3,863.00","3,925.00","3,853.00","29.22K","1.53%"
"06/08/2015","3,859.00","3,944.00","3,944.00","3,840.00","48.49K","-2.43%"
"06/05/2015","3,955.00","4,016.00","4,023.00","3,880.00","48.32K","-1.52%"
"06/04/2015","4,016.00","4,025.00","4,062.00","4,003.00","32.59K","-0.22%"
"06/03/2015","4,025.00","4,098.00","4,100.00","4,008.00","40.01K","-1.57%"
"06/02/2015","4,089.00","4,067.00","4,100.00","4,022.00","70.77K","1.09%"
"06/01/2015","4,045.00","4,000.00","4,086.00","4,000.00","66.74K","1.20%"
"05/29/2015","3,997.00","4,020.00","4,027.00","3,975.00","49.25K","-0.32%"
"05/28/2015","4,010.00","4,021.00","4,062.00","3,998.00","54.93K","-0.20%"
"05/27/2015","4,018.00","3,990.00","4,046.00","3,986.00","53.50K","0.68%"
"05/26/2015","3,991.00","4,016.00","4,040.00","3,962.00","93.69K","-0.62%"
"05/25/2015","4,016.00","3,976.00","4,068.00","3,976.00","108.50K","0.55%"
"05/22/2015","3,994.00","3,919.00","4,009.00","3,909.00","99.98K","2.17%"
"05/21/2015","3,909.00","3,918.00","3,945.00","3,896.00","48.54K","2.36%"
"05/20/2015","3,819.00","3,785.00","3,830.00","3,785.00","5.07K","0.45%"
"05/19/2015","3,802.00","3,803.00","3,811.00","3,781.00","0.55K","-0.99%"
"05/18/2015","3,840.00","3,809.00","3,861.00","3,793.00","4.57K","2.37%"
