"Date","Price","Open","High","Low","Vol.","Change %"
"01/05/2016","36.24","35.82","36.27","35.41","3.86M","1.12%"
"01/04/2016","35.84","36.11","36.15","35.40","4.04M","-2.29%"
"12/31/2015","36.68","36.64","36.90","36.45","2.67M","-0.54%"
"12/30/2015","36.88","37.00","37.17","36.77","2.38M","-0.57%"
"12/29/2015","37.09","36.59","37.15","36.57","2.69M","1.62%"
"12/28/2015","36.50","36.66","36.73","36.09","2.34M","-0.41%"
"12/24/2015","36.65","36.68","36.88","36.47","1.25M","-0.08%"
"12/23/2015","36.68","36.65","37.17","36.34","4.92M","0.74%"
"12/22/2015","36.41","35.47","36.59","35.42","5.67M","3.12%"
"12/21/2015","35.31","35.23","35.74","35.05","4.59M","0.89%"
"12/18/2015","35.00","34.12","35.13","33.94","12.37M","2.07%"
"12/17/2015","34.29","35.33","35.45","34.27","4.87M","-3.14%"
"12/16/2015","35.40","34.92","35.46","34.54","5.30M","1.55%"
"12/15/2015","34.86","34.44","35.10","34.40","4.82M","1.99%"
"12/14/2015","34.18","34.19","34.51","33.84","4.51M","-0.12%"
"12/11/2015","34.22","34.60","34.65","34.11","4.81M","-2.48%"
"12/10/2015","35.09","35.41","35.69","35.04","5.40M","-0.90%"
"12/09/2015","35.41","35.01","36.02","35.00","5.05M","0.40%"
"12/08/2015","35.27","35.16","35.61","34.88","4.72M","-0.40%"
"12/07/2015","35.41","35.97","36.02","35.22","4.29M","-1.56%"
"12/04/2015","35.97","35.67","36.14","35.60","4.94M","1.01%"
"12/03/2015","35.61","36.48","36.74","35.41","9.03M","-2.49%"
"12/02/2015","36.52","36.60","36.87","36.45","6.26M","-0.49%"
"12/01/2015","36.70","36.80","37.02","36.44","7.01M","0.58%"
"11/30/2015","36.49","36.53","36.62","36.10","6.51M","0.08%"
"11/27/2015","36.46","36.43","36.57","36.26","2.34M","-0.03%"
"11/25/2015","36.47","36.01","36.75","35.98","5.28M","1.19%"
"11/24/2015","36.04","36.47","36.59","35.71","7.75M","-1.85%"
"11/23/2015","36.72","35.81","37.03","35.75","6.84M","2.48%"
"11/20/2015","35.83","36.53","36.82","35.60","9.06M","-1.65%"
"11/19/2015","36.43","37.41","37.53","36.28","5.94M","-2.62%"
"11/18/2015","37.41","37.42","37.68","37.01","7.98M","0.56%"
"11/17/2015","37.20","38.34","38.40","37.14","4.77M","-2.72%"
"11/16/2015","38.24","37.59","38.42","37.55","4.63M","1.27%"
"11/13/2015","37.76","38.41","38.86","37.69","6.56M","-1.95%"
"11/12/2015","38.51","40.22","40.30","38.49","8.31M","-4.94%"
"11/11/2015","40.51","40.84","40.84","40.26","3.65M","-0.30%"
"11/10/2015","40.63","41.30","41.64","40.56","4.42M","-2.14%"
"11/09/2015","41.52","41.89","42.03","41.25","5.04M","-1.45%"
"11/06/2015","42.13","42.79","43.05","41.97","5.72M","-2.18%"
"11/05/2015","43.07","42.95","43.21","42.43","5.41M","0.12%"
"11/04/2015","43.02","43.06","43.17","42.34","7.01M","-0.30%"
"11/03/2015","43.15","43.33","43.64","41.74","11.42M","-6.76%"
"11/02/2015","46.28","45.81","46.29","45.05","2.98M","1.36%"
"10/30/2015","45.66","45.65","46.09","45.45","3.57M","0.29%"
"10/29/2015","45.53","46.64","46.73","45.46","4.30M","-2.71%"
"10/28/2015","46.80","46.17","47.03","46.13","2.09M","1.21%"
"10/27/2015","46.24","46.21","46.41","45.73","2.51M","-0.32%"
"10/26/2015","46.39","46.81","46.89","46.30","1.79M","-1.07%"
"10/23/2015","46.89","46.93","46.98","46.50","2.49M","0.41%"
"10/22/2015","46.70","45.51","46.88","45.46","3.12M","3.11%"
"10/21/2015","45.29","45.74","45.83","45.25","2.73M","-0.90%"
"10/20/2015","45.70","45.81","45.98","45.51","2.72M","-0.59%"
"10/19/2015","45.97","45.82","46.05","45.60","2.77M","0.02%"
"10/16/2015","45.96","45.65","45.98","45.25","3.24M","0.88%"
"10/15/2015","45.56","45.18","45.56","44.94","2.56M","1.33%"
"10/14/2015","44.96","44.85","45.41","44.66","2.02M","0.09%"
"10/13/2015","44.92","45.17","45.50","44.85","2.63M","-1.14%"
"10/12/2015","45.44","45.33","45.52","45.15","2.01M","0.04%"
"10/09/2015","45.42","45.07","45.53","45.03","3.06M","0.64%"
"10/08/2015","45.13","44.28","45.20","44.04","3.15M","1.85%"
"10/07/2015","44.31","43.91","44.82","43.71","3.90M","1.54%"
"10/06/2015","43.64","43.55","43.79","43.29","3.22M","0.00%"
"10/05/2015","43.64","42.70","43.71","42.70","3.63M","2.88%"
"10/02/2015","42.42","41.06","42.44","40.92","3.01M","2.32%"
"10/01/2015","41.46","41.69","41.95","41.05","3.80M","0.02%"
"09/30/2015","41.45","41.49","41.77","41.22","4.72M","1.05%"
"09/29/2015","41.02","41.20","41.26","40.66","4.66M","-0.17%"
"09/28/2015","41.09","42.14","42.31","41.00","4.27M","-3.32%"
"09/25/2015","42.50","42.50","43.04","42.27","3.43M","1.14%"
"09/24/2015","42.02","41.86","42.26","41.31","4.73M","-0.10%"
"09/23/2015","42.06","42.41","42.55","41.93","2.73M","-0.92%"
"09/22/2015","42.45","42.80","42.84","42.16","2.78M","-2.14%"
"09/21/2015","43.38","43.50","43.76","43.23","3.16M","0.35%"
"09/18/2015","43.23","43.46","43.99","43.15","6.19M","-2.31%"
"09/17/2015","44.25","44.18","44.90","44.02","3.72M","0.14%"
"09/16/2015","44.19","43.66","44.22","43.41","2.99M","1.66%"
"09/15/2015","43.47","43.21","43.64","42.86","3.81M","1.26%"
"09/14/2015","42.93","42.90","43.06","42.74","3.21M","0.26%"
"09/11/2015","42.82","42.98","43.05","42.55","3.41M","-0.56%"
"09/10/2015","43.06","42.82","43.48","42.71","2.90M","0.16%"
"09/09/2015","42.99","44.16","44.33","42.92","3.13M","-1.62%"
"09/08/2015","43.70","43.71","43.74","43.17","3.06M","1.86%"
"09/04/2015","42.90","43.35","43.46","42.65","3.06M","-1.94%"
"09/03/2015","43.75","43.87","44.42","43.64","3.68M","0.30%"
"09/02/2015","43.62","43.93","43.97","43.18","3.24M","0.65%"
"09/01/2015","43.34","43.98","44.18","43.11","4.91M","-3.67%"
"08/31/2015","44.99","44.45","45.06","44.25","4.07M","0.76%"
"08/28/2015","44.65","44.68","45.01","44.38","4.26M","-0.40%"
"08/27/2015","44.83","44.27","45.17","44.09","4.74M","1.91%"
"08/26/2015","43.99","43.90","44.11","43.12","4.45M","2.28%"
"08/25/2015","43.01","44.39","44.56","42.98","5.85M","-1.24%"
"08/24/2015","43.55","42.84","44.55","42.53","7.16M","-3.48%"
"08/21/2015","45.12","45.84","46.24","45.09","4.99M","-2.34%"
"08/20/2015","46.20","46.23","46.75","46.11","3.35M","-1.11%"
"08/19/2015","46.72","47.40","47.49","46.59","3.62M","-2.01%"
"08/18/2015","47.68","47.31","48.16","47.28","3.70M","0.36%"
"08/17/2015","47.51","46.48","47.59","46.24","4.23M","0.66%"
"08/14/2015","47.20","47.23","47.43","47.05","3.13M","-0.65%"
"08/13/2015","47.51","46.88","47.78","46.84","4.25M","1.32%"
"08/12/2015","46.89","45.69","46.94","45.39","5.16M","1.78%"
"08/11/2015","46.07","46.20","46.26","45.59","4.09M","-0.99%"
"08/10/2015","46.53","46.70","46.87","46.30","4.12M","0.24%"
"08/07/2015","46.42","47.77","47.85","46.30","4.00M","-3.19%"
"08/06/2015","47.95","48.40","48.47","47.45","3.28M","-0.56%"
"08/05/2015","48.22","48.72","48.74","47.69","4.59M","-0.39%"
"08/04/2015","48.41","47.53","49.50","47.28","5.12M","1.49%"
"08/03/2015","47.70","47.42","48.15","47.40","4.28M","0.59%"
"07/31/2015","47.42","48.11","48.22","47.36","3.96M","-0.84%"
"07/30/2015","47.82","47.71","47.90","47.32","3.66M","-0.64%"
"07/29/2015","48.13","47.93","48.27","47.83","4.25M","-0.46%"
"07/28/2015","48.35","47.41","48.38","47.20","3.96M","2.31%"
"07/27/2015","47.26","46.93","47.29","46.81","2.74M","0.15%"
"07/24/2015","47.19","47.90","47.99","47.05","2.53M","-1.73%"
"07/23/2015","48.02","47.70","48.38","47.70","2.62M","0.71%"
"07/22/2015","47.68","47.44","47.91","47.43","2.70M","0.40%"
"07/21/2015","47.49","47.98","48.11","47.33","2.74M","-1.14%"
"07/20/2015","48.04","48.04","48.26","47.76","4.09M","0.04%"
"07/17/2015","48.02","47.70","48.05","47.31","4.24M","0.36%"
"07/16/2015","47.85","47.86","48.01","47.62","2.66M","0.82%"
"07/15/2015","47.46","47.77","47.84","47.22","2.45M","-0.69%"
"07/14/2015","47.79","47.50","47.86","47.43","2.57M","0.61%"
"07/13/2015","47.50","47.55","47.74","47.34","2.21M","0.61%"
"07/10/2015","47.21","47.72","47.77","47.12","3.15M","0.25%"
"07/09/2015","47.09","47.75","48.04","46.93","6.04M","-0.88%"
"07/08/2015","47.51","47.97","48.13","47.46","4.08M","-1.31%"
"07/07/2015","48.14","48.11","48.32","46.73","6.46M","0.10%"
"07/06/2015","48.09","48.16","48.59","47.83","4.23M","-1.15%"
"07/02/2015","48.65","48.82","49.01","48.34","3.06M","0.02%"
"07/01/2015","48.64","48.71","48.89","48.38","3.32M","0.87%"
"06/30/2015","48.22","48.87","49.19","48.19","5.62M","-0.47%"
"06/29/2015","48.45","49.34","49.67","48.43","4.38M","-2.26%"
"06/26/2015","49.57","50.64","50.99","49.53","5.02M","-2.23%"
"06/25/2015","50.70","51.62","51.62","50.66","2.57M","-1.46%"
"06/24/2015","51.45","51.91","52.01","51.42","2.31M","-1.06%"
"06/23/2015","52.00","52.19","52.42","51.85","2.50M","0.02%"
"06/22/2015","51.99","51.73","52.03","51.62","2.58M","0.95%"
"06/19/2015","51.50","51.25","51.66","51.25","4.95M","0.25%"
"06/18/2015","51.37","51.17","51.65","51.17","3.27M","0.84%"
"06/17/2015","50.94","51.04","51.79","50.26","4.59M","-0.99%"
"06/16/2015","51.45","51.34","51.60","51.28","2.37M","0.35%"
"06/15/2015","51.27","51.42","51.56","51.12","2.87M","-1.23%"
"06/12/2015","51.91","51.79","51.97","51.58","2.29M","-0.29%"
"06/11/2015","52.06","52.17","52.69","51.99","2.83M","-0.29%"
"06/10/2015","52.21","51.07","52.25","51.07","3.02M","2.35%"
"06/09/2015","51.01","51.09","51.47","50.99","2.76M","0.00%"
"06/08/2015","51.01","51.15","51.55","50.81","2.71M","0.00%"
"06/05/2015","51.01","51.27","51.38","50.82","3.50M","-0.74%"
"06/04/2015","51.39","52.05","52.23","51.31","5.00M","-2.04%"
"06/03/2015","52.46","52.93","52.93","52.21","2.57M","-0.57%"
"06/02/2015","52.76","52.94","53.02","52.55","2.39M","-0.51%"
"06/01/2015","53.03","52.89","53.31","52.43","3.34M","0.34%"
"05/29/2015","52.85","52.81","53.26","52.60","5.44M","0.36%"
"05/28/2015","52.66","53.00","53.01","52.37","2.12M","-0.96%"
"05/27/2015","53.17","52.16","53.23","52.05","4.04M","1.96%"
"05/26/2015","52.15","52.59","52.59","52.07","3.02M","-0.99%"
"05/22/2015","52.67","52.77","52.93","52.39","1.84M","-0.47%"
"05/21/2015","52.92","52.33","53.07","52.29","2.99M","0.93%"
"05/20/2015","52.43","52.53","52.89","52.41","2.70M","-0.17%"
"05/19/2015","52.52","52.88","52.91","52.21","2.74M","-1.15%"
"05/18/2015","53.13","52.80","53.24","52.67","3.10M","0.17%"
