"Date","Price","Open","High","Low","Vol.","Change %"
"01/11/2016","46.16","47.59","47.96","45.73","6.39M","-3.25%"
"01/08/2016","47.71","48.75","48.95","47.57","5.97M","-0.54%"
"01/07/2016","47.97","48.72","48.99","47.36","7.79M","-2.97%"
"01/06/2016","49.44","49.38","49.57","49.06","6.88M","-1.40%"
"01/05/2016","50.14","48.93","50.15","48.60","7.79M","1.92%"
"01/04/2016","49.20","50.94","50.94","48.78","5.57M","-5.30%"
"12/31/2015","51.95","52.42","52.76","51.93","2.78M","-1.08%"
"12/30/2015","52.52","52.65","52.82","52.29","2.16M","-0.36%"
"12/29/2015","52.71","52.01","52.95","51.90","2.47M","1.65%"
"12/28/2015","51.85","51.74","51.85","51.19","1.88M","0.11%"
"12/24/2015","51.79","51.45","52.07","50.90","1.64M","0.56%"
"12/23/2015","51.51","50.70","51.68","50.45","3.92M","2.17%"
"12/22/2015","50.41","49.95","50.90","49.51","4.28M","1.27%"
"12/21/2015","49.78","49.77","50.11","48.99","4.75M","0.66%"
"12/18/2015","49.45","51.08","51.14","49.39","14.32M","-2.81%"
"12/17/2015","50.88","51.86","52.26","50.87","4.87M","-1.51%"
"12/16/2015","51.66","51.91","52.26","50.11","7.27M","-0.41%"
"12/15/2015","51.87","53.53","53.78","51.79","8.70M","-2.09%"
"12/14/2015","52.98","54.18","54.41","52.00","11.74M","-3.58%"
"12/11/2015","54.95","54.48","55.82","54.10","19.33M","-5.51%"
"12/10/2015","58.15","56.92","58.17","55.97","14.80M","0.08%"
"12/09/2015","58.10","56.09","59.06","55.81","25.22M","11.85%"
"12/08/2015","51.95","51.98","52.56","51.64","3.66M","-0.75%"
"12/07/2015","52.34","52.46","52.71","51.62","5.39M","-0.96%"
"12/04/2015","52.85","51.97","53.10","51.86","6.27M","2.29%"
"12/03/2015","51.66","52.32","52.70","51.55","6.65M","-1.55%"
"12/02/2015","52.47","52.29","52.70","52.11","4.20M","-0.01%"
"12/01/2015","52.48","52.57","52.80","51.98","4.49M","-0.09%"
"11/30/2015","52.53","52.38","53.04","52.28","5.26M","0.37%"
"11/27/2015","52.33","52.46","52.57","52.15","1.03M","-0.25%"
"11/25/2015","52.46","52.64","52.80","52.19","2.81M","-0.24%"
"11/24/2015","52.59","51.61","52.85","51.49","4.21M","1.35%"
"11/23/2015","51.89","51.91","52.26","51.85","4.11M","-0.27%"
"11/20/2015","52.03","52.31","52.57","51.79","4.78M","-0.43%"
"11/19/2015","52.25","52.43","52.65","51.77","8.53M","-0.16%"
"11/18/2015","52.34","52.26","52.70","52.25","7.62M","0.04%"
"11/17/2015","52.32","52.46","52.68","51.97","6.94M","-0.25%"
"11/16/2015","52.45","52.14","52.68","51.90","5.02M","0.28%"
"11/13/2015","52.30","51.57","52.53","51.45","5.85M","1.42%"
"11/12/2015","51.57","51.83","52.14","51.47","5.25M","-1.33%"
"11/11/2015","52.26","51.79","52.30","51.62","4.01M","0.99%"
"11/10/2015","51.75","51.66","51.87","51.04","6.28M","-0.64%"
"11/09/2015","52.08","51.34","52.10","51.28","6.40M","1.00%"
"11/06/2015","51.57","50.14","51.64","50.14","6.61M","2.01%"
"11/05/2015","50.55","50.11","50.73","49.81","6.54M","0.84%"
"11/04/2015","50.13","50.11","50.41","49.91","3.66M","0.41%"
"11/03/2015","49.93","49.92","50.59","49.88","6.66M","0.11%"
"11/02/2015","49.88","49.54","50.12","49.31","3.84M","0.85%"
"10/30/2015","49.45","49.52","50.05","49.41","5.23M","0.09%"
"10/29/2015","49.41","49.28","49.77","49.00","3.85M","-0.05%"
"10/28/2015","49.43","48.17","49.46","47.92","8.79M","2.13%"
"10/27/2015","48.40","46.37","48.59","46.12","9.19M","2.78%"
"10/26/2015","47.09","47.15","47.20","46.84","5.88M","0.17%"
"10/23/2015","47.01","46.46","47.11","46.18","7.66M","1.82%"
"10/22/2015","46.17","45.20","46.23","45.19","7.04M","3.33%"
"10/21/2015","44.68","44.80","44.98","44.48","4.08M","0.16%"
"10/20/2015","44.61","44.28","44.95","44.28","3.47M","0.25%"
"10/19/2015","44.50","44.45","44.70","44.31","5.56M","-0.38%"
"10/16/2015","44.67","44.38","44.67","44.20","5.86M","1.01%"
"10/15/2015","44.23","44.30","44.30","43.74","5.46M","0.53%"
"10/14/2015","43.99","43.60","44.28","43.32","5.58M","1.15%"
"10/13/2015","43.49","43.02","43.66","43.00","4.51M","0.18%"
"10/12/2015","43.42","43.65","43.79","43.26","4.54M","-0.93%"
"10/09/2015","43.82","44.00","44.01","43.46","5.38M","0.09%"
"10/08/2015","43.78","43.17","44.24","43.10","7.10M","1.35%"
"10/07/2015","43.20","43.16","43.47","42.54","10.46M","0.31%"
"10/06/2015","43.07","42.88","45.21","42.73","40.36M","7.66%"
"10/05/2015","40.00","38.74","40.11","38.63","8.44M","4.10%"
"10/02/2015","38.42","37.23","38.43","37.00","4.58M","1.88%"
"10/01/2015","37.71","37.78","37.83","37.27","4.67M","0.31%"
"09/30/2015","37.60","37.54","37.94","37.33","5.40M","1.47%"
"09/29/2015","37.05","36.79","37.36","36.75","4.71M","0.38%"
"09/28/2015","36.91","37.53","37.84","36.83","6.69M","-2.53%"
"09/25/2015","37.87","37.70","38.10","37.55","6.01M","1.08%"
"09/24/2015","37.46","37.11","37.64","37.00","7.14M","0.25%"
"09/23/2015","37.37","37.79","38.04","37.33","5.33M","-1.36%"
"09/22/2015","37.89","37.64","38.04","37.25","8.79M","0.68%"
"09/21/2015","37.63","37.14","37.68","37.07","5.40M","1.49%"
"09/18/2015","37.07","37.11","37.49","36.95","9.78M","-1.14%"
"09/17/2015","37.50","37.73","38.19","37.42","5.94M","-0.68%"
"09/16/2015","37.76","37.67","37.89","37.59","4.79M","0.23%"
"09/15/2015","37.68","37.46","37.82","37.35","4.34M","0.67%"
"09/14/2015","37.43","37.90","37.90","37.36","6.22M","-0.95%"
"09/11/2015","37.78","37.78","37.87","37.51","6.50M","-0.37%"
"09/10/2015","37.93","37.88","38.23","37.66","7.20M","-0.45%"
"09/09/2015","38.10","39.14","39.27","38.04","7.16M","-1.55%"
"09/08/2015","38.70","38.58","38.80","38.42","6.30M","2.08%"
"09/04/2015","37.91","38.80","38.95","37.90","8.77M","-3.88%"
"09/03/2015","39.44","39.77","40.23","39.40","7.64M","-0.18%"
"09/02/2015","39.51","39.60","39.73","39.05","4.87M","1.26%"
"09/01/2015","39.02","39.13","39.60","38.83","6.56M","-2.87%"
"08/31/2015","40.17","39.94","40.41","39.52","4.75M","-0.66%"
"08/28/2015","40.44","40.20","40.75","40.13","6.02M","-0.35%"
"08/27/2015","40.58","40.06","40.66","39.66","6.70M","2.68%"
"08/26/2015","39.52","39.04","39.54","38.45","9.86M","3.26%"
"08/25/2015","38.27","39.74","39.81","38.23","10.88M","-1.84%"
"08/24/2015","38.99","38.51","39.93","37.45","13.96M","-3.88%"
"08/21/2015","40.56","40.80","40.97","40.34","8.02M","-0.78%"
"08/20/2015","40.88","41.15","41.23","40.87","6.14M","-1.39%"
"08/19/2015","41.46","41.74","42.04","41.26","4.55M","-1.39%"
"08/18/2015","42.04","42.11","42.44","41.93","4.31M","-0.68%"
"08/17/2015","42.33","41.77","42.52","41.61","5.13M","0.76%"
"08/14/2015","42.01","41.93","42.28","41.44","5.60M","1.57%"
"08/13/2015","41.37","41.45","41.65","41.21","4.28M","-0.47%"
"08/12/2015","41.56","41.15","41.56","40.84","6.06M","-0.21%"
"08/11/2015","41.65","42.08","42.43","41.61","5.37M","-1.84%"
"08/10/2015","42.43","41.98","42.48","41.73","5.62M","1.80%"
"08/07/2015","41.68","42.46","42.57","41.51","4.90M","-1.91%"
"08/06/2015","42.49","42.51","42.65","42.25","5.45M","-0.18%"
"08/05/2015","42.57","43.27","43.39","42.35","4.78M","-0.13%"
"08/04/2015","42.62","43.08","43.28","42.49","4.85M","-1.18%"
"08/03/2015","43.13","43.59","43.68","42.81","4.82M","-0.84%"
"07/31/2015","43.49","43.64","43.77","43.28","4.80M","0.31%"
"07/30/2015","43.36","43.19","43.49","43.03","3.60M","0.23%"
"07/29/2015","43.26","43.71","44.03","43.10","6.33M","-0.79%"
"07/28/2015","43.60","41.64","44.66","41.18","13.94M","-1.46%"
"07/27/2015","44.25","44.33","44.51","43.88","6.17M","-0.37%"
"07/24/2015","44.42","45.55","45.74","44.14","5.35M","-2.63%"
"07/23/2015","45.62","46.04","46.10","45.45","3.23M","-0.71%"
"07/22/2015","45.94","46.45","46.45","45.81","3.78M","-0.64%"
"07/21/2015","46.24","46.37","46.92","46.07","4.37M","-0.49%"
"07/20/2015","46.47","46.67","46.68","46.08","4.22M","-0.17%"
"07/17/2015","46.54","46.50","46.60","46.20","4.48M","-0.17%"
"07/16/2015","46.62","46.15","46.80","45.96","6.47M","1.31%"
"07/15/2015","46.02","46.61","46.64","45.87","4.42M","-0.72%"
"07/14/2015","46.36","46.34","46.53","46.04","3.48M","-0.13%"
"07/13/2015","46.42","45.93","46.67","45.83","6.05M","2.16%"
"07/10/2015","45.44","45.54","45.76","45.17","4.91M","0.60%"
"07/09/2015","45.16","46.10","46.14","45.14","6.66M","-0.45%"
"07/08/2015","45.37","45.86","45.87","45.29","5.54M","-1.59%"
"07/07/2015","46.10","46.66","46.83","45.95","8.86M","-1.50%"
"07/06/2015","46.80","46.47","46.99","46.08","8.14M","0.02%"
"07/02/2015","46.79","47.65","47.74","46.65","12.01M","-2.34%"
"07/01/2015","47.92","48.07","48.31","47.81","5.80M","1.12%"
"06/30/2015","47.39","47.61","47.92","47.15","7.22M","0.48%"
"06/29/2015","47.16","47.99","48.57","47.09","7.69M","-2.98%"
"06/26/2015","48.61","49.19","49.42","48.58","10.10M","-0.83%"
"06/25/2015","49.02","49.31","49.47","48.99","5.38M","-0.08%"
"06/24/2015","49.06","50.54","50.63","49.01","9.75M","-3.35%"
"06/23/2015","50.76","51.63","51.93","50.75","6.76M","-2.14%"
"06/22/2015","51.86","51.83","52.02","51.60","3.04M","0.21%"
"06/19/2015","51.76","51.85","52.00","51.61","5.06M","-0.44%"
"06/18/2015","51.98","51.49","52.28","51.38","3.71M","0.95%"
"06/17/2015","51.49","51.44","51.73","51.16","3.41M","0.20%"
"06/16/2015","51.39","51.13","51.47","50.98","2.73M","0.44%"
"06/15/2015","51.16","51.02","51.26","50.61","3.66M","-0.11%"
"06/12/2015","51.22","51.46","51.75","50.97","2.74M","-0.92%"
"06/11/2015","51.69","51.61","52.04","51.61","2.53M","0.11%"
"06/10/2015","51.64","51.28","51.95","51.27","2.91M","0.68%"
"06/09/2015","51.29","51.51","51.84","51.26","4.08M","-0.29%"
"06/08/2015","51.44","51.13","51.59","51.01","3.39M","0.50%"
"06/05/2015","51.18","51.64","51.72","51.15","4.63M","-0.89%"
"06/04/2015","51.64","52.39","52.56","51.54","5.64M","-2.22%"
"06/03/2015","52.81","53.13","53.19","52.77","5.23M","0.00%"
"06/02/2015","52.81","52.99","53.19","52.51","12.52M","-0.53%"
"06/01/2015","53.09","52.89","53.28","52.54","3.87M","0.89%"
"05/29/2015","52.62","52.79","52.96","52.52","5.55M","-0.60%"
"05/28/2015","52.94","52.24","52.98","52.24","3.50M","0.94%"
"05/27/2015","52.45","52.40","52.75","52.26","4.00M","0.04%"
"05/26/2015","52.43","52.39","52.52","51.95","4.13M","-0.06%"
"05/22/2015","52.46","52.54","52.69","52.35","2.59M","-0.27%"
"05/21/2015","52.60","52.33","52.68","52.19","3.88M","0.46%"
"05/20/2015","52.36","52.94","52.94","52.24","4.52M","-0.83%"
"05/19/2015","52.79","52.00","52.89","51.97","5.54M","1.79%"
"05/18/2015","51.86","52.09","52.18","51.81","5.37M","-0.36%"
