Date,Cocoa,Crude Oil,Cotton,Gold,Lean Hogs,Copper,Coffee,Wheat,Random Length Lumber,Live Cattle,Natural Gas,Platinum,Sugar,Corn,Soybean Oil,Oat,Rough Rice,Soybean
2007-01-17,1616.0,52.2400016784668,55.060001373291016,632.0999755859375,61.875,2.555500030517578,121.5999984741211,498.0,272.0,92.55000305175781,6.234000205993652,1148.5999755859375,10.760000228881836,408.0,28.969999313354492,271.0,1041.0,722.0
2007-01-18,1603.0,50.47999954223633,54.529998779296875,627.0999755859375,61.79999923706055,2.4769999980926514,119.75,495.0,272.29998779296875,92.4000015258789,6.323999881744385,1162.5,10.710000038146973,412.25,28.81999969482422,272.25,1037.0,716.25
2007-01-19,1594.0,51.9900016784668,54.54999923706055,635.5,61.57500076293945,2.502000093460083,119.69999694824219,489.25,263.8999938964844,91.05000305175781,6.886000156402588,1178.5,10.859999656677246,406.75,29.299999237060547,269.25,1036.0,717.75
2007-01-22,1589.0,51.130001068115234,54.09000015258789,633.2999877929688,60.95000076293945,2.5195000171661377,117.3499984741211,487.0,261.6000061035156,90.25,7.318999767303467,1175.0999755859375,10.930000305175781,404.25,29.309999465942383,267.0,1010.5,717.25
2007-01-23,1615.0,55.040000915527344,54.81999969482422,645.2000122070312,61.79999923706055,2.566499948501587,115.6500015258789,500.75,260.3999938964844,89.57499694824219,7.5970001220703125,1193.199951171875,10.789999961853027,409.0,29.93000030517578,268.0,1027.0,727.25
2007-01-24,1599.0,55.369998931884766,54.470001220703125,647.5999755859375,62.82500076293945,2.5885000228881836,116.94999694824219,486.75,257.20001220703125,89.8499984741211,7.421000003814697,1183.0999755859375,10.760000228881836,400.75,29.229999542236328,263.25,1017.5,715.0
2007-01-25,1602.0,54.22999954223633,54.369998931884766,647.7999877929688,63.349998474121094,2.6394999027252197,116.0,494.0,260.0,90.125,6.90500020980835,1194.0,10.6899995803833,407.0,28.920000076293945,265.75,1019.0,713.25
2007-01-26,1578.0,55.41999816894531,54.119998931884766,644.5,63.875,2.621500015258789,116.30000305175781,488.0,256.5,90.2249984741211,7.175000190734863,1187.5,10.720000267028809,405.5,29.0,262.25,1022.0,710.5
2007-01-29,1602.0,54.0099983215332,53.56999969482422,643.0999755859375,64.05000305175781,2.5285000801086426,116.5999984741211,478.25,256.29998779296875,90.5999984741211,6.916999816894531,1180.699951171875,10.59000015258789,400.0,28.81999969482422,258.5,1020.0,709.5
2007-01-30,1616.0,56.970001220703125,53.349998474121094,644.2000122070312,63.57500076293945,2.549999952316284,116.55000305175781,481.75,259.29998779296875,89.92500305175781,7.739999771118164,,10.550000190734863,404.75,29.459999084472656,259.25,1015.0,721.0
2007-01-31,1617.0,58.13999938964844,54.0,652.0,64.5250015258789,2.5834999084472656,117.6500015258789,488.75,251.6999969482422,90.2249984741211,7.666999816894531,,10.600000381469727,404.0,29.34000015258789,257.25,1010.5,719.5
2007-02-01,1641.0,57.29999923706055,53.56999969482422,657.4000244140625,64.7249984741211,2.5179998874664307,118.75,487.5,255.6999969482422,89.82499694824219,7.53000020980835,,10.630000114440918,398.0,29.579999923706055,257.0,1013.0,721.5
2007-02-02,1631.0,59.02000045776367,53.88999938964844,646.2000122070312,65.3499984741211,2.4100000858306885,118.3499984741211,487.0,254.6999969482422,91.05000305175781,7.47599983215332,,10.5,402.0,30.3700008392334,258.0,1013.0,736.75
2007-02-05,1634.0,58.7400016784668,54.630001068115234,650.9000244140625,64.67500305175781,2.4045000076293945,116.5999984741211,485.25,257.20001220703125,91.6500015258789,7.633999824523926,,10.479999542236328,402.0,30.6200008392334,257.75,1012.0,740.0
2007-02-06,1653.0,58.880001068115234,53.66999816894531,653.5999755859375,64.875,2.484499931335449,116.5,476.5,257.0,92.4749984741211,7.616000175476074,,10.1899995803833,396.5,30.3700008392334,254.0,1011.0,738.75
2007-02-07,1697.0,57.709999084472656,53.0,652.2999877929688,65.07499694824219,2.440999984741211,116.8499984741211,476.5,263.20001220703125,93.6500015258789,7.709000110626221,,10.119999885559082,392.25,30.43000030517578,250.0,1017.0,741.0
2007-02-08,1727.0,59.709999084472656,52.40999984741211,658.0,65.17500305175781,2.438499927520752,115.55000305175781,483.75,262.6000061035156,93.3499984741211,7.870999813079834,,10.279999732971191,399.75,30.43000030517578,250.0,1015.5,743.75
2007-02-09,1717.0,59.88999938964844,52.7599983215332,667.5,66.2750015258789,2.506500005722046,114.75,485.0,267.8999938964844,93.19999694824219,7.827000141143799,,10.489999771118164,406.25,30.34000015258789,250.5,1018.0,749.25
2007-02-12,1721.0,57.810001373291016,52.2400016784668,662.5999755859375,67.05000305175781,2.4674999713897705,113.9000015258789,481.75,265.20001220703125,93.69999694824219,7.22599983215332,,10.390000343322754,404.75,29.889999389648438,245.25,1017.0,745.25
2007-02-13,1728.0,59.060001373291016,52.59000015258789,663.9000244140625,67.17500305175781,2.5769999027252197,113.69999694824219,487.5,266.3999938964844,94.4000015258789,7.367000102996826,,10.380000114440918,411.0,30.010000228881836,242.0,1015.0,755.0
2007-02-14,1714.0,58.0,51.7599983215332,667.4000244140625,67.125,2.569499969482422,114.05000305175781,477.25,269.3999938964844,94.2249984741211,7.241000175476074,,10.5600004196167,408.25,29.68000030517578,240.75,1011.0,750.5
2007-02-15,1765.0,57.9900016784668,53.650001525878906,667.2999877929688,68.69999694824219,2.6579999923706055,115.30000305175781,486.25,273.6000061035156,94.125,7.291999816894531,,11.109999656677246,407.5,29.760000228881836,237.5,998.0,758.75
2007-02-16,1770.0,59.38999938964844,54.0,668.7999877929688,68.5,2.6384999752044678,113.19999694824219,495.5,267.20001220703125,93.9000015258789,7.502999782562256,,11.130000114440918,417.0,29.90999984741211,242.5,996.0,767.0
2007-02-20,1745.0,58.06999969482422,54.61000061035156,657.0999755859375,66.8499984741211,2.5820000171661377,113.19999694824219,493.0,267.6000061035156,92.67500305175781,7.585000038146973,,10.789999961853027,415.25,29.690000534057617,241.5,998.0,771.0
2007-02-21,1763.0,60.06999969482422,54.65999984741211,680.2000122070312,66.9749984741211,2.6510000228881836,115.1500015258789,501.75,268.5,93.4749984741211,7.645999908447266,,10.710000038146973,426.25,30.1200008392334,251.0,1036.5,781.25
2007-02-22,1737.0,60.95000076293945,54.95000076293945,679.4000244140625,67.0250015258789,2.76200008392334,118.9000015258789,511.5,269.5,93.4749984741211,7.7270002365112305,,11.100000381469727,434.5,30.31999969482422,257.0,1030.0,783.75
2007-02-23,1762.0,61.13999938964844,55.33000183105469,683.0999755859375,66.75,2.8364999294281006,119.25,506.5,271.3999938964844,94.17500305175781,7.755000114440918,,10.970000267028809,430.25,30.389999389648438,250.5,1018.5,778.25
2007-02-26,1738.0,61.38999938964844,55.369998931884766,686.5,66.875,2.8524999618530273,117.8499984741211,507.75,261.79998779296875,94.9749984741211,7.546999931335449,,11.020000457763672,425.5,30.709999084472656,253.0,1022.0,778.75
2007-02-27,1723.0,61.459999084472656,55.04999923706055,683.9000244140625,67.42500305175781,2.805000066757202,117.30000305175781,497.5,252.60000610351562,94.75,7.5329999923706055,,11.449999809265137,411.0,30.139999389648438,249.25,1004.5,763.5
2007-02-28,1720.0,61.790000915527344,55.54999923706055,669.4000244140625,67.75,2.7330000400543213,117.69999694824219,516.0,253.3000030517578,94.44999694824219,7.300000190734863,1193.0,11.3100004196167,425.25,30.25,253.0,1022.0,773.25
2007-03-01,1796.0,62.0,55.79999923706055,662.2999877929688,66.125,2.7365000247955322,116.0,506.0,248.8000030517578,96.1500015258789,7.288000106811523,,10.970000267028809,417.25,29.530000686645508,245.5,1032.0,746.25
2007-03-02,1795.0,61.63999938964844,55.849998474121094,641.5,66.3499984741211,2.693000078201294,114.3499984741211,505.0,249.39999389648438,97.6500015258789,7.243000030517578,,11.220000267028809,411.0,29.690000534057617,243.0,1030.0,739.0
2007-03-05,1769.0,60.06999969482422,55.06999969482422,636.7000122070312,65.0,2.6579999923706055,110.55000305175781,510.25,246.0,97.3499984741211,7.254000186920166,,10.65999984741211,417.25,29.59000015258789,248.0,1038.0,735.75
2007-03-06,1710.0,60.689998626708984,54.5,643.7999877929688,65.0,2.7009999752044678,112.0,501.0,245.1999969482422,97.5999984741211,7.4720001220703125,,10.760000228881836,412.5,29.450000762939453,260.0,1044.5,733.0
2007-03-07,1740.0,61.81999969482422,54.45000076293945,650.5999755859375,65.67500305175781,2.7720000743865967,111.0999984741211,506.0,246.10000610351562,98.55000305175781,7.366000175476074,,10.680000305175781,415.75,29.850000381469727,274.0,1040.0,742.75
2007-03-08,1761.0,61.63999938964844,54.34000015258789,653.4000244140625,67.75,2.825500011444092,111.0999984741211,504.5,245.0,101.0250015258789,7.238999843597412,,10.59000015258789,412.0,30.18000030517578,276.0,1037.0,745.0
2007-03-09,1778.0,60.04999923706055,54.5,650.0,67.94999694824219,2.7769999504089355,111.5,506.5,240.0,101.44999694824219,7.083000183105469,,10.520000457763672,408.25,30.219999313354492,280.0,1038.0,746.5
2007-03-12,1775.0,58.90999984741211,54.560001373291016,648.4000244140625,67.94999694824219,2.8440001010894775,111.0,502.0,241.89999389648438,102.0250015258789,6.9120001792907715,,10.359999656677246,399.75,30.350000381469727,278.0,1048.0,752.25
2007-03-13,1789.0,57.93000030517578,53.560001373291016,647.5999755859375,67.44999694824219,2.82450008392334,110.19999694824219,500.0,237.5,100.0999984741211,6.892000198364258,,10.390000343322754,397.0,30.149999618530273,280.0,1044.0,744.0
2007-03-14,1741.0,58.15999984741211,53.5,640.9000244140625,66.2249984741211,2.822000026702881,109.0,495.25,238.0,99.9749984741211,7.083000183105469,,10.40999984741211,389.5,29.850000381469727,280.0,999.0,736.5
2007-03-15,1757.0,57.54999923706055,53.439998626708984,645.7000122070312,65.875,2.984999895095825,109.6500015258789,479.75,230.5,99.05000305175781,6.959000110626221,,10.229999542236328,397.75,30.559999465942383,270.0,990.0,750.5
2007-03-16,1790.0,57.11000061035156,53.90999984741211,652.5999755859375,64.4000015258789,3.008500099182129,109.44999694824219,486.5,248.8000030517578,97.0999984741211,6.923999786376953,,10.260000228881836,399.5,30.770000457763672,274.5,1003.0,753.5
2007-03-19,1778.0,56.59000015258789,53.709999084472656,653.0999755859375,64.375,3.0174999237060547,107.5999984741211,479.0,243.60000610351562,97.80000305175781,6.8470001220703125,,10.220000267028809,398.0,30.989999771118164,277.0,1007.0,759.5
2007-03-20,1864.0,56.72999954223633,53.29999923706055,657.9000244140625,64.07499694824219,3.0309998989105225,108.9000015258789,483.5,243.10000610351562,97.5999984741211,6.909999847412109,,10.229999542236328,405.25,31.239999771118164,283.5,1010.0,764.75
2007-03-21,1894.0,59.61000061035156,53.11000061035156,659.0,63.375,3.0190000534057617,112.5,486.75,244.1999969482422,97.7249984741211,7.159999847412109,,10.1899995803833,409.75,31.100000381469727,283.75,1003.0,766.5
2007-03-22,1901.0,61.689998626708984,53.220001220703125,663.4000244140625,63.79999923706055,3.067500114440918,111.75,487.0,246.1999969482422,98.4000015258789,7.320000171661377,,10.220000267028809,409.5,31.280000686645508,293.75,1013.5,771.75
2007-03-23,1920.0,62.279998779296875,53.27000045776367,656.7000122070312,63.57500076293945,3.069000005722046,113.3499984741211,484.75,246.1999969482422,98.0999984741211,7.269000053405762,,10.199999809265137,403.25,31.959999084472656,291.0,979.0,769.5
2007-03-26,1926.0,62.90999984741211,53.290000915527344,663.4000244140625,63.79999923706055,3.124500036239624,114.3499984741211,477.0,242.60000610351562,98.05000305175781,7.254000186920166,,10.0,391.0,31.670000076293945,289.5,976.0,758.5
2007-03-27,1893.0,62.93000030517578,53.38999938964844,662.0999755859375,63.375,3.052500009536743,112.44999694824219,470.25,242.0,96.82499694824219,7.502999782562256,,10.109999656677246,392.5,31.809999465942383,289.5,980.0,757.0
2007-03-28,1925.0,64.08000183105469,53.90999984741211,666.5,63.400001525878906,3.051500082015991,112.69999694824219,470.5,241.8000030517578,96.17500305175781,7.558000087738037,,10.119999885559082,388.5,32.40999984741211,288.25,1005.0,770.75
2007-03-29,1941.0,66.02999877929688,54.189998626708984,661.5,63.5,3.0764999389648438,110.5999984741211,472.25,241.1999969482422,96.375,7.609000205993652,1242.5999755859375,9.850000381469727,394.5,32.970001220703125,292.0,1014.5,778.25
2007-03-30,1953.0,65.87000274658203,53.56999969482422,663.0,63.849998474121094,3.1435000896453857,109.25,456.5,240.5,97.5999984741211,7.730000019073486,1248.300048828125,9.880000114440918,374.5,32.47999954223633,276.5,1008.0,761.25
2007-04-02,1835.0,65.94000244140625,53.2400016784668,665.7000122070312,65.0250015258789,3.1740000247955322,108.5999984741211,445.5,249.3000030517578,99.0,7.671000003814697,1249.0,9.699999809265137,354.75,32.7599983215332,276.5,1022.0,779.0
2007-04-03,1866.0,64.63999938964844,53.04999923706055,664.0,65.375,3.309499979019165,110.75,442.25,252.8000030517578,98.5250015258789,7.426000118255615,1252.300048828125,9.720000267028809,346.25,32.369998931884766,273.0,1017.0,763.75
2007-04-04,1902.0,64.37999725341797,53.2599983215332,672.0999755859375,65.375,3.382499933242798,110.55000305175781,455.0,251.39999389648438,99.05000305175781,7.514999866485596,1258.9000244140625,9.710000038146973,359.25,32.56999969482422,276.0,1023.0,761.0
2007-04-05,1913.0,64.27999877929688,52.90999984741211,674.2000122070312,65.17500305175781,3.371000051498413,110.8499984741211,469.25,255.6999969482422,100.44999694824219,7.60699987411499,1262.9000244140625,9.800000190734863,366.0,32.41999816894531,276.5,1025.0,760.5
2007-04-09,1883.0,61.5099983215332,51.810001373291016,671.9000244140625,65.0250015258789,3.496999979019165,109.6500015258789,468.0,257.8999938964844,100.9000015258789,7.546000003814697,1261.300048828125,9.979999542236328,363.5,32.08000183105469,278.0,1021.0,749.0
2007-04-10,1883.0,61.88999938964844,51.689998626708984,676.5,64.7750015258789,3.5169999599456787,109.25,477.5,255.1999969482422,100.2750015258789,7.86899995803833,1265.5999755859375,9.75,369.0,32.459999084472656,278.5,1022.5,742.5
2007-04-11,1900.0,62.0099983215332,51.81999969482422,676.7999877929688,64.75,3.575500011444092,109.44999694824219,476.0,249.5,99.92500305175781,7.855000019073486,1273.300048828125,9.90999984741211,360.75,32.779998779296875,277.5,1009.0,746.5
2007-04-12,1882.0,63.849998474121094,51.119998931884766,675.0999755859375,65.1500015258789,3.493000030517578,112.8499984741211,484.5,248.8000030517578,97.3499984741211,7.923999786376953,1271.5,9.880000114440918,358.75,32.650001525878906,269.5,995.0,738.25
2007-04-13,1885.0,63.630001068115234,51.369998931884766,685.4000244140625,65.4749984741211,3.5295000076293945,111.80000305175781,495.75,250.6999969482422,97.05000305175781,7.801000118255615,1278.4000244140625,9.899999618530273,369.0,32.970001220703125,271.0,1012.0,738.0
2007-04-16,1903.0,63.61000061035156,50.380001068115234,690.0999755859375,65.55000305175781,3.5309998989105225,108.44999694824219,494.0,249.5,97.30000305175781,7.53000020980835,1289.5,9.699999809265137,364.25,32.779998779296875,268.75,1016.0,736.0
2007-04-17,1956.0,63.099998474121094,49.72999954223633,688.2000122070312,76.4000015258789,3.6740000247955322,109.5999984741211,492.0,243.5,97.6500015258789,7.418000221252441,1280.9000244140625,9.649999618530273,353.25,31.8700008392334,267.0,1011.0,724.0
2007-04-18,1942.0,63.130001068115234,50.15999984741211,689.0999755859375,75.80000305175781,3.615000009536743,109.3499984741211,492.5,242.60000610351562,97.125,7.497000217437744,1306.9000244140625,9.420000076293945,363.5,31.06999969482422,268.25,1011.0,715.5
2007-04-19,1852.0,61.83000183105469,49.150001525878906,684.2999877929688,76.67500305175781,3.5840001106262207,108.5,510.0,240.5,96.44999694824219,7.492000102996826,1309.800048828125,9.550000190734863,371.25,31.559999465942383,268.0,1007.0,718.25
2007-04-20,1887.0,63.380001068115234,49.63999938964844,692.0,76.57499694824219,3.6064999103546143,107.69999694824219,514.0,241.1999969482422,95.625,7.38100004196167,1341.199951171875,9.520000457763672,360.5,32.349998474121094,258.0,1009.0,723.25
2007-04-23,1873.0,65.88999938964844,49.099998474121094,690.5999755859375,76.6500015258789,3.630500078201294,106.3499984741211,507.5,238.3000030517578,97.42500305175781,7.561999797821045,1331.699951171875,9.329999923706055,352.25,32.130001068115234,254.0,1005.0,721.25
2007-04-24,1840.0,64.58000183105469,48.68000030517578,684.2000122070312,75.8499984741211,3.549999952316284,104.4000015258789,493.75,235.10000610351562,96.9000015258789,7.5980000495910645,1311.5,9.319999694824219,360.5,31.84000015258789,252.5,996.0,709.75
2007-04-25,1845.0,65.83999633789062,48.900001525878906,684.0999755859375,76.2249984741211,3.5850000381469727,104.3499984741211,509.0,236.5,96.94999694824219,7.689000129699707,1317.199951171875,9.520000457763672,371.25,32.70000076293945,262.0,1000.0,721.5
2007-04-26,1823.0,65.05999755859375,47.70000076293945,674.9000244140625,75.07499694824219,3.486999988555908,103.75,503.5,239.0,96.55000305175781,7.507999897003174,1303.5999755859375,9.609999656677246,364.75,32.189998626708984,263.5,988.0,718.25
2007-04-27,1822.0,66.45999908447266,47.900001525878906,678.7000122070312,74.44999694824219,3.5144999027252197,104.0,499.0,238.39999389648438,97.19999694824219,7.830999851226807,,9.350000381469727,364.25,32.93000030517578,265.0,998.0,723.0
